Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
TNGX,Tango Therapeutics Inc.,20.2200,23.02; 23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04; 19.65; 20; 21.98; 23.1; 21.5; 21.47; 22.15; 20.22,TNG456,NCT06810544,Glioblastoma,phase1,Ongoing,Interim Data,2026-12-31,Phase 1/2 study enrollment is  ongoing with clinical data update expected in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,2924782196,2026-03-05 15:16:36,144647982
XNCR,Xencor Inc.,11.7700,12.86; 12.79; 12.44; 12.38; 11.88; 11.22; 11.06; 10.41; 11.32; 11.27; 11.31; 11.63; 11.72; 11.97; 11.88; 11.8; 11.21; 11.42; 12.01; 11.77,Plamotamab,,Multi-drug resistant rheumatoid arthritis (MDR-RA),phase1,Ongoing,Interim Data,2026-12-31,Phase 1b/2a proof-of-concept study ongoing. Update due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,872646585,2026-03-02 05:33:29,74141596
GUTS,"Fractyl Health, Inc.",0.6786,0.7547; 0.769; 0.7340000000000001; 0.9483; 0.9540000000000001; 0.8606; 0.8064; 0.8171; 0.9213; 0.92; 0.9096; 0.9178; 0.8592; 0.841; 0.8062; 0.8672; 0.7897; 0.76; 0.7336; 0.6786,Rejuva (RJVA-001),,Obesity and type 2 diabetes (T2D),phase1,Ongoing,Initial Data,2026-12-31,"Phase 1/2 study dosing initiated in the Netherlands, noted May 11, 2026. CTA planned with trial due in 2Q 2026 with preliminary data due in 2H 2026. Preclinical Rejuva Smart GLP-1 pancreatic gene therapy platform data presented at the ADA Scientific Sessions on June 22, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,107659186,2026-05-11 08:09:24,158648963
KYNB,Kyntra Bio Inc.,6.7100,6.95; 6.8; 7.225; 7; 7.01; 6.82; 6.83; 6.8; 6.95; 6.94; 6.99; 6.85; 7.01; 7.02; 6.9; 6.9; 6.84; 6.81; 6.81; 6.71,FG-3246 (FOR46) in combination with enzalutamide - (Investigator-sponsored trial),NCT06842498,Metastatic castration-resistant prostate cancer (mCRPC),phase1,Data Released,Interim Data,2026-12-31,"Phase 1b/2 interim analysis due in 4Q 2026. Phase 1b/2 study achieved 7.0 months median rPFS in biomarker-unselected post-ARPI, taxane-naïve mCRPC, extending to 10.1 months in patients with only one prior ARPI and delivering a 21% composite response rate (40% in earlier-line patients), noted February 23, 2026. This supports biomarker-driven selection as the Phase 2 monotherapy trial remains on track for interim data in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,27162832,2026-05-12 08:34:43,4048112
AZTR,Azitra Inc,0.2111,0.2343; 0.231; 0.2201; 0.2168; 0.1845; 0.18; 0.19; 0.19; 0.19699999999999998; 0.212; 0.2039; 0.21; 0.2066; 0.2053; 0.23; 0.22399999999999998; 0.21600000000000003; 0.2235; 0.218; 0.2111,ATR-04 (ATR04-484),NCT06830863,EGFRi-associated rash,phase1,Ongoing,Topline Data,2026-12-31,"Phase 1/2 topline data expected 2H 2026. Phase 1/2 study commenced, noted August 27, 2025. MD Anderson Cancer Center expands ATR-04 clinical trial site footprint, noted February 24, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3418224,2026-05-13 08:47:42,16192438
CRSP,CRISPR Therapeutics AG,51.8400,54.83; 54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59; 53.53; 56.38; 56.18; 54.19; 52.02; 52.08; 56.95; 51.84,Zugocabtagene geleucel (zugo-cel; formerly CTX112),NCT05643742,Systemic lupus erythematosus (SLE),phase1,Data Released,Interim Data,2026-12-31,"Additional Phase 1/2 update due in 2H 2026. Phase 1/2 data reported an overall response rate (ORR) of 90% (9/10) and a complete response rate (CRR) of 70%, noted December 22, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,4999905377,2026-05-05 08:45:04,96448792
VRTX,Vertex Pharmaceuticals Incorporated,446.8300,429.82; 435.17; 448.29; 453.06; 450.41; 436.95; 436.58; 434.31; 430.44; 433.54; 434.52; 435.93; 437.22; 447.97; 447.54; 438.4; 425.09; 428.34; 441.74; 446.83,VX-670 - (GALILEO),NCT06185764,Myotonic Dystrophy Type 1 (DM1),phase1,Ongoing,Full Results,2026-12-31,Phase 1/2 trial results due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,113407874478,2026-05-05 12:28:39,253805417
SCNI,Scinai Immunotherapeutics Ltd.,0.4123,0.5678; 0.5124; 0.5329999999999999; 0.506; 0.5349; 0.5362; 0.56; 0.5081; 0.4775; 0.4966; 0.4612; 0.483; 0.4479; 0.4494; 0.45; 0.5; 0.479; 0.45299999999999996; 0.439; 0.4123,Nanosized VHH antibodies (nanoAbs),,Plaque psoriasis,phase1,Trial Planned,Initial Data,2026-12-31,"Phase 1/2a trial planned for 2H 2025 with data readout due in 2026. Preclinical results showed that Scinai's NanoAb had similar effects on inflammatory markers as the comparator drugs, demonstrating its potential to reduce psoriatic lesion severity and improve skin integrity, noted July 15, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,1632622,2025-05-08 14:46:23,3959792
LXEO,"Lexeo Therapeutics, Inc.",4.3700,5.83; 6.12; 5.7; 5.76; 5.5; 5.09; 4.71; 4.48; 5.12; 5.23; 5.11; 5.14; 5.09; 5.08; 5.14; 4.81; 4.51; 4.5; 4.78; 4.37,LX2020 - (HEROIC-PKP2),NCT06109181,PKP2-ACM,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 preliminary data across all cohorts (n=10) showed that dosing was generally well tolerated and led to robust transduction, increased PKP2 protein expression, and clinically meaningful improvement or stabilization in measures of arrhythmia burden in the majority of participants, noted January 12, 2026. Phase 1/2 enrollment completed in 4Q 2025 with biopsy results pending for participants 9 and 10. Phase 1/2 12-month data available for all high-dose participants in 4Q 2026. Regulatory engagement expected in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,343139541,2026-05-11 08:12:51,78521634
CHRS,Coherus Oncology Inc.,1.4500,1.75; 1.95; 1.71; 1.705; 1.63; 1.57; 1.49; 1.48; 1.51; 1.57; 1.61; 1.64; 1.66; 1.65; 1.59; 1.57; 1.52; 1.47; 1.575; 1.45,Casdozokitug (casdozo),,Non-small cell lung cancer (NSCLC),phase1,Data Released,Full Results,2026-12-31,"Phase 1b/2 maturing data sets due in 2026. Phase 1b/2 data presented at ESMO IO reported two confirmed partial responders (PRs) in PD-L1 negative or low, squamous NSCLC and one durable disease stabilization in adenocarcinoma, noted December 6, 2023. Phase 2 data presented at ASCO  GI demonstrated early activity with 38% objective response rate including three complete responses, noted January 18, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,223662355,2025-11-07 07:01:14,154249900
BEAM,Beam Therapeutics Inc.,29.4000,32.32; 31.75; 31.58; 31.85; 29.53; 27.93; 26.81; 26.33; 27.11; 27.67; 28.64; 29.79; 31.89; 32.8; 32.93; 31.14; 28.96; 29.55; 32.84; 29.4,BEAM-302,NCT06389877,Severe alpha-1 antitrypsin deficiency (AATD),phase1,Ongoing,Conference Presentation,2026-12-31,Phase 1/2 data presented at ATS on May 18 2026. Phase 1/2 pivotal cohort to be initiated in 2H 2026. Additional data to be presented at a medical conference in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,3024648892,2026-05-18 16:32:55,102879214
COYA,Coya Therapeutics Inc.,4.4200,4.11; 4.18; 4.29; 4.54; 5.26; 4.96; 4.92; 4.57; 4.62; 4.84; 4.81; 4.71; 4.77; 4.83; 4.82; 4.91; 4.73; 4.64; 4.87; 4.42,Low Dose Interleukin-2 (LD IL-2) - (COYA 301),,Alzheimer’s Disease (AD),phase1,Data Released,,2026-12-31,"Additional data due in 2H 2026. Phase 2 21-Week data at Houston Methodist Hospital observed statistically significant reductions in key proinflammatory factors—including CCL2 and IL-15—and a significant increase in the anti-inflammatory cytokine IL-4 (p<0.01) with monthly dosing, alongside a 4.93-point improvement in ADAS-Cog scores versus placebo, noted February 6, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,103680749,2026-05-12 08:01:29,23457183
IMTX,Immatics N.V.,9.7900,11.37; 11.54; 11.39; 10.79; 11.17; 10.87; 10.62; 10.7; 11.22; 11.06; 11.62; 11.19; 11.39; 11.45; 11.51; 11.14; 10.04; 10.205; 10.18; 9.79,IMA402,NCT05958121,Solid Tumors,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 clinicla data update expected 2H 2026. Phase 1a results showed deep and durable responses with favorable tolerability in heavily pre-treated solid tumor patients. IMA402 achieved a 30% confirmed objective response rate (cORR) at RP2D, including 29% in melanoma and 2/3 in ovarian cancer, noted November 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1312805479,2026-05-12 14:57:10,134096576
GNPX,Genprex Inc.,0.6467,0.87; 0.8453; 0.83; 0.8511; 0.8613; 0.8303; 0.805; 0.7879999999999999; 0.7899; 0.815; 0.8211; 0.772; 0.7763; 0.7947; 0.7795; 0.7501; 0.7352; 0.7199; 0.695; 0.6467,REQORSA Immunogene Therapy (quratusugene ozeplasmid) - (Acclaim-3),NCT05703971,Extensive-stage small cell lung cancer (ES-SCLC),phase1,Ongoing,Interim Data,2026-12-31,"The Phase 2 portion, supported by FDA Fast Track and Orphan Drug Designations, is expected to reach an interim analysis in 2H 2026. Preclinical data presented at AACR-NCI-EORTC showed significant activity on its own as well as when combined with other therapies in a mouse xenograft model with ALK-EML4 rearrangement, noted October 28, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,6846226,2026-02-10 08:31:12,10586402
GLPG,Lakefront Biotherapeutics Sponsored ADR,27.7300,,GLPG5301 - (PAPILIO-1),,Relapsed/refractory multiple myeloma (rrMM),phase1,Ongoing,Topline Data,2026-12-31,"Phase 1/2 topline results due in 2026. Phase 1/2 initiated, noted December 19, 2023. Phase 1/2 enrollment paused, with resumption of enrollment noted October 30, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,1827325779,2025-04-24 11:37:23,65897071
AZN,AstraZeneca PLC,185.9500,182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95,Ampligen (rintatolimod) with Imfinzi (durvalumab) - (DURIPANC),NCT05927142,Pancreatic Cancer,phase1,Data Released,Interim Data,2026-12-31,"Phase 2 Clinical Benefit Rate (CBR) data planned for December 2026. Phase 2 enrollment milestone reached, surpassing the original enrollment target of July 2026, noted June 1, 2026. Phase 2 data shared at KOL detailed compelling survival data from its Named Patient Program, demonstrating an overall survival of 19.7 months compared to 12.5 months for historical controls, and up to 34.8 months for patients stratified by specific immune markers, noted on May 14, 2026.  Building on these results, the company anticipates completing enrollment and releasing a mid-year report in June 2026. Phase 2 primary endpoint evaluation due in December 2026.",,100,100,Bull -% / Neutral -% / Bear -%,564246867819,2026-06-01 12:47:02,3101451738
AIM,AIM ImmunoTech Inc.,0.5158,0.34; 0.3077; 0.2899; 0.271; 0.258; 0.253; 0.408; 0.41100000000000003; 0.2531; 0.2435; 0.2372; 0.2327; 0.4011; 0.436; 0.4078; 0.8986; 0.8267; 0.732; 0.5913; 0.5158,Ampligen (rintatolimod) with Imfinzi (durvalumab) - (DURIPANC),NCT05927142,Pancreatic Cancer,phase1,Data Released,Interim Data,2026-12-31,"Phase 2 Clinical Benefit Rate (CBR) data planned for December 2026. Phase 2 enrollment milestone reached, surpassing the original enrollment target of July 2026, noted June 1, 2026. Phase 2 data shared at KOL detailed compelling survival data from its Named Patient Program, demonstrating an overall survival of 19.7 months compared to 12.5 months for historical controls, and up to 34.8 months for patients stratified by specific immune markers, noted on May 14, 2026.  Building on these results, the company anticipates completing enrollment and releasing a mid-year report in June 2026. Phase 2 primary endpoint evaluation due in December 2026.",,100,100,Bull -% / Neutral -% / Bear -%,8513537,2026-06-01 12:47:02,16505501
IPHA,Innate Pharma S.A.,1.7100,1.41; 1.42; 1.36; 1.32; 2.17; 2.02; 2.25; 2.03; 2.2; 1.97; 1.83; 1.72; 1.75; 1.74; 1.83; 1.78; 1.82; 1.76; 1.79; 1.71,IPH6501,NCT06088654,Relapsed and/or Refractory CD20-expressing B-cell Non-Hodgkin's Lymphoma (NHL),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 data due in 2026. Phase 1/2 first patient dosed March 6, 2024. Preclinical data reported that IPH6501 targets on NK cells and show effective IPH6501-induced killing of CD20+ B-NHL target cells, noted November 8, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,160380974,2026-03-26 07:11:22,93790043
INMB,INmune Bio Inc.,1.2600,1.43; 1.35; 1.39; 1.46; 1.68; 1.55; 1.49; 1.41; 1.41; 1.44; 1.45; 1.43; 1.4; 1.42; 1.41; 1.39; 1.42; 1.32; 1.35; 1.26,INKmune - (CaRe PC),NCT06056791,Metastatic castration-resistant prostate cancer (mCRPC),phase1,Data Released,Full Results,2026-12-31,"Trial completion planned for 4Q 2025 with final data due in 4Q 2026. Phase 1/2 portion 2 met its primary and secondary endpoints and is now closed to further enrollment, noted August 4, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,33497425,2025-11-04 12:48:22,26585258
TNGX,Tango Therapeutics Inc.,20.2200,23.02; 23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04; 19.65; 20; 21.98; 23.1; 21.5; 21.47; 22.15; 20.22,TNG462 with daraxonrasib or zoldonrasib,NCT06922591,Solid Tumors,phase1,Data Released,Interim Data,2026-12-31,"Phase 1/2 first patient dosed June 27, 2025. Phase 1/2 trial data due in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2924782196,2025-11-04 10:43:20,144647982
PEPG,PepGen Inc.,1.4100,1.76; 1.7; 1.68; 1.78; 1.65; 1.55; 1.47; 1.38; 1.44; 1.54; 1.51; 1.53; 1.52; 1.5; 1.5; 1.47; 1.45; 1.42; 1.48; 1.41,PGN-EDODM2 - (FREEDOM-DM1/2),NCT06204809,Myotonic dystrophy type 1 (DM1),phase1,Clinical Hold,Interim Data,2026-12-31,"Phase 1/2 data presented at IDMC on May  27, 2026. The company remains on track to report data from the 10 mg/kg cohort in 2H 2026",,100,100,Bull -% / Neutral -% / Bear -%,97528593,2026-06-01 12:15:24,69169215
BEAM,Beam Therapeutics Inc.,29.4000,32.32; 31.75; 31.58; 31.85; 29.53; 27.93; 26.81; 26.33; 27.11; 27.67; 28.64; 29.79; 31.89; 32.8; 32.93; 31.14; 28.96; 29.55; 32.84; 29.4,BEAM-301,NCT06735755,Hypoglycemia,phase1,Ongoing,Initial Data,2026-12-31,Phase 1/2 dosing is ongoing with data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,3024648892,2026-01-11 19:31:06,102879214
DNLI,Denali Therapeutics Inc.,19.5200,19.62; 19.67; 19.46; 19.8; 19.39; 18.62; 18.4; 18.11; 18.83; 19.3; 18.64; 19.38; 20.21; 20.95; 21.04; 20.41; 19.35; 19.66; 20.14; 19.52,DNL593 (PTV:PGRN),NCT05262023,Frontotemporal dementia (FTD) caused by mutations in the granulin gene (GRN),phase1,Clinical Pause,,2026-12-31,"Additional data due in 2026. Phase 1/2 Part A healthy volunteers data presented at the Alzheimer's Association International Conference on July 16, 2023. Phase 1/2 initiated March 9, 2022. Phase 1/2 voluntarily paused. Protocol finalized and  prescreening of participants for Cohort B2 is ongoing, noted August 1, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,3098014066,2026-05-08 08:31:13,158709737
DSGN,Design Therapeutics Inc.,10.6500,14.22; 15.61; 15.79; 15.62; 14.54; 14.37; 10.7; 10.49; 11.1; 11.01; 10.97; 11.4; 11.1; 10.74; 10.48; 10.44; 10.17; 10.44; 10.76; 10.65,DT-216P2 - (RESTORE-FA),NCT06874010,Friedreich ataxia (FA),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 study demonstrated that four weeks of intravenous dosing at 1 mpk led to a 65% increase in whole blood frataxin (FXN) mRNA and a mean improvement of 6.4 points in the modified Friedreich's Ataxia Rating Scale (mFARS), noted May 18, 2026. Based on these data, the company intends to pursue a registrational path and provide an update on its plans in 4Q 2026. FDA placed a clinical hold on the U.S. expansion, noted June 5, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,665166773,2026-05-18 07:26:27,62456974
BMRN,BioMarin Pharmaceutical Inc.,56.7700,54.06; 52.58; 52.88; 53.55; 53.24; 51.81; 49.67; 49.81; 50.2; 54.1; 54.09; 52.88; 52.38; 52.74; 57.29; 55.03; 53.32; 54.66; 56.47; 56.77,BMN 351,NCT06280209,Duchenne Muscular Dystrophy (DMD),phase1,Ongoing,Topline Data,2026-12-31,"Phase 1/2 topline data readout from this cohort expected in 2H 2026. Phase 1/2 initial data demonstrated 5.0% mean absolute dystrophin expression (without double-correction for histologic adjustment for muscle content) at week 25 in the 9 mg/kg cohort. The 12 mg/kg dose cohort continues to enroll participants, noted February 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,10972757545,2026-05-05 10:19:47,193284438
FDMT,4D Molecular Therapeutics Inc.,8.6400,10.14; 10.79; 10.34; 10.45; 9.81; 9.15; 8.365; 8.405; 8.47; 8.69; 8.6; 8.71; 8.85; 8.97; 9.91; 9.71; 9.27; 9.53; 10.01; 8.64,4D-710 - (AEROW),NCT05248230,Cystic fibrosis,phase1,Data Released,Full Results,2026-12-31,"Phase 2 update due in 2H 2026. Phase 2 data reported that the 2.5E14 vg dose cohort, consistent evidence of clinically meaningful activity detected in all endpoints, noted December 17, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,451666835,2026-05-08 07:44:57,52276254
AZN,AstraZeneca PLC,185.9500,182.85; 181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95,COM902 (AZD2936) - (ARTEMIDE-01),NCT04995523,Non-small cell lung cancer (NSCLC),phase1,Ongoing,Initial Data,2026-12-31,Phase 1/2 ongoing data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,564246867819,2026-05-18 07:54:47,3101451738
CGEN,Compugen Ltd.,2.1000,2.9; 2.87; 2.83; 2.85; 3.03; 2.75; 2.86; 2.73; 2.705; 2.61; 2.8; 2.65; 2.76; 2.78; 2.63; 2.46; 2.26; 2.19; 2.22; 2.1,COM902 (AZD2936) - (ARTEMIDE-01),NCT04995523,Non-small cell lung cancer (NSCLC),phase1,Ongoing,Initial Data,2026-12-31,Phase 1/2 ongoing data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,198627736,2026-05-18 07:54:47,94584636
TNYA,Tenaya Therapeutics Inc.,0.7281,1; 0.9981; 1; 0.9595; 0.935; 0.8573; 0.7829999999999999; 0.7875; 0.8081; 0.79; 0.7725; 0.782; 0.7921; 0.7989; 0.8690000000000001; 0.87; 0.79; 0.7858; 0.7721; 0.7281,TN-201 - (MyPeak-1),NCT05836259,Hypertrophic cardiomyopathy (HCM),phase1,Data Released,Interim Data,2026-12-31,"Phase 1b/2 data reported that TN-201 demonstrated consistent improvements in cardiac remodeling, symptom burden, and functional capacity in patients with MYBPC3-associated hypertrophic cardiomyopathy, with benefits sustained up to two years and higher-dose patients showing earlier clinical improvements, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,157996882,2026-06-03 07:37:56,216998876
MRNA,Moderna Inc.,47.4400,54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03; 47.61; 47.57; 47.19; 46.06; 45.64; 49.06; 51.59; 47.44,mRNA-3927 (Paramount),NCT04159103,Propionic Acidemia,phase1,Data Released,Interim Data,2026-12-31,"Phase 1/2 data due in 2026. Phase 1/2 has been well tolerated in participants at the doses administered, with no dose-limiting toxicities observed. Fifteen participants reported treatment-emergent adverse events (TEAEs), while nine participants experienced drug-related TEAEs, noted April 3, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,18823540127,2026-03-02 06:14:54,396786259
RARE,Ultragenyx Pharmaceutical Inc.,21.9100,26.12; 26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14; 23.39; 23.26; 23.94; 22.85; 21.78; 22.41; 23.31; 21.91,UX701 - (Cyprus2+),NCT04884815,Wilson Disease,phase1,Ongoing,Initial Data,2026-12-31,"Phase 1/2/3  data due in 2026. Phase 1/2/3 dosing initiated, noted October 18, 2021. Phase 1/2/3 data reported that six of the patients have completely tapered off of standard-of-care treatment with chelators and/or zinc therapy, and a seventh patient has begun to taper as of the data cut-off date in August, noted October 4, 2024. Phase 1/2/3 to be completed 2H 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2157898898,2026-05-05 17:14:27,98489224
NBTX,Nanobiotix S.A.,35.4600,45.49; 53.55; 48.24; 52.04; 55.07; 51.5; 49.48; 46.2; 43.16; 40.18; 41.01; 40.8; 40.5; 40.41; 40.4; 38; 36.76; 35.2; 36.91; 35.46,NBTXR3,NCT04615013,Esophageal Cancer,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 initial data due in 2026. Phase 1 commencement of dosing announced January 28, 2021.",,100,100,Bull -% / Neutral -% / Bear -%,1716621011,2026-01-02 16:55:22,48410068
IDYA,IDEAYA Biosciences Inc.,28.2900,28.32; 28.13; 28.12; 28.9; 28.84; 28.21; 28.32; 28.32; 29.65; 29.54; 29.1; 29.35; 29.28; 29.34; 29.47; 28.94; 27.87; 28.4; 29.22; 28.29,Darovasertib (IDE196) and XALKORI (crizotinib) - (OptimUM-01),NCT05987332,Metastatic uveal melanoma (MUM),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 data due in 2H 2026. Phase 1/2 presented at the Melanoma Research Congress (SMR) on October 25, 2025. Phase 3 registration-enabling study planned for 3Q 2025. Phase 2/3 trial triple digit patient enrollment has been achieved as of July 31, 2024. IDMC recommendation announced December 17, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,2485585427,2026-05-05 07:20:08,87860920
REPL,Replimune Group Inc.,9.4700,4.07; 3.74; 4.09; 5.3; 4.93; 5.22; 5.01; 4.7; 5.16; 5.22; 4.91; 4.6; 4.7; 4.68; 8.69; 9; 8.87; 9.98; 9.87; 9.47,RP1 (vusolimogene oderparepvec) - (ARTACUS),NCT04349436,Liver and kidney transplant recipients with recurrent Cutaneous squamous cell carcinoma,phase1,Data Released,Full Results,2026-12-31,"Phase 1/2 data publication planned for 2026. Phase 1/2 open-label data presented at AACR reported an overall response rate (ORR) of 34.8 percent (8 of 23 evaluable patients, including 5 complete responses and 3 partial responses) with most responses ongoing as of September 18, 2023, noted April 7, 2024. Phase 1/2 interim data reported that treatment with RP1 monotherapy led to an overall response rate (ORR) of 34.8%, noted November 6, 2023. Phase 1b/2 data reported that two of six patients (33%) achieved a response after treatment, with one complete response and one partial response, noted March 30, 2022.",,100,100,Bull -% / Neutral -% / Bear -%,781962702,2026-02-03 08:14:23,82572619
NCNA,NuCana plc,1.9500,2.11; 1.97; 1.86; 1.87; 1.98; 2.18; 2.03; 1.98; 2.04; 2.03; 2.02; 2; 2.15; 2.27; 2.33; 2.17; 2.07; 2.03; 2.02; 1.95,NUC-7738 (NuTide:701)  in combination with pembrolizumab,NCT03829254,Melanoma,phase1,Data Released,Full Results,2026-12-31,"Phase 1/2 final data due in 2026. FDA reported that the IND application for NUC-7738 was cleared in April 2026.  Phase 1/2 data from ESMO demonstrated a favorable safety profile, meaningful tumor volume reduction, and prolonged progression-free survival, noted October 19, 2025. Phase 1/2 data from ESMO reported that 75% of patients achieved disease control, including two patients who achieved Partial Responses, noted September 16, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,8115843,2026-05-14 16:34:27,4161971
NCNA,NuCana plc,1.9500,2.11; 1.97; 1.86; 1.87; 1.98; 2.18; 2.03; 1.98; 2.04; 2.03; 2.02; 2; 2.15; 2.27; 2.33; 2.17; 2.07; 2.03; 2.02; 1.95,NUC-3373 (NuTide:302),NCT03428958,Colorectal Cancer,phase1,Ongoing,Full Results,2026-12-31,"Nonclinical data due in 2026. Phase 1b/2 achieved a longer progression-free survival as compared to their first-line treatment with 5-FU-based Therapy, noted October 13, 2023.  Phase 1b trial now expanded into Phase 1b/2 trial, September 16, 2021. Phase 3 planned for 2H 2022.",,100,100,Bull -% / Neutral -% / Bear -%,8115843,2026-03-20 07:50:06,4161971
BNTC,Benitec Biopharma Inc.,10.5500,12.28; 12.08; 11.84; 11.65; 11.85; 11.49; 10.89; 10.72; 10.99; 11.36; 11.23; 11.45; 11.6; 11.56; 11.56; 10.82; 10.58; 10.4; 11.05; 10.55,BB-301,NCT06185673,Oculopharyngeal muscular dystrophy (OPMD),phase1,Data Released,Interim Data,2026-12-31,"Phase 1b/2a interim results shared at ASGCT demonstrated durable responses to low dose BB-301 at 12-months and 24-months post-treatment and further improvements in depth of response following treatment with high dose BB-301 at the 3-month post-treatment follow-up time-point, with both doses demonstrating disease modifying outcomes, noted May 14, 2026. Phase 1b/2a data to be shared with Cohort 1 and Cohort 2 patients in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,362438224,2026-05-15 10:18:29,34354334
SKYE,Skye Bioscience Inc.,0.7332,0.8627; 0.88; 0.8135; 0.8197; 0.8712; 0.8136; 0.7777; 0.7252; 0.769; 0.7147; 0.8293; 0.8221; 0.8285; 0.8499; 0.7754; 0.76; 0.7138; 0.7701; 0.7748; 0.7332,Nimacimab - (CBeyond),NCT06577090,Obesity,phase2,Data Released,Topline Data,2026-12-31,"Cohort Review Committee (CRC) safety data review from Part C Expansion Study, and for approving the opening of enrollment in Cohort 2 has unanimously approved opening the second cohort of the CBeyond Part C Expansion study, noted May 20, 2026. Phase 2a study Part C dosing commenced, noted April 2, 2026. Phase 2a data showed that the combination of nimacimab with semaglutide led to 22.3% total weight loss without a plateau, suggesting continued efficacy beyond one year. In addition, participants who stopped treatment regained only 17.8% of lost weight, compared to 37.3% in those on semaglutide alone, These results support further dose optimization and a Phase 2b program, with full topline results expected in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,25767377,2026-05-20 07:23:39,35143722
ORKA,Oruka Therapeutics Inc.,60.1400,64.59; 65.68; 64.65; 63.18; 63.9; 61.93; 58.34; 57.5; 60.67; 58.69; 60.61; 59.06; 57.99; 57.98; 58.53; 55.01; 55.23; 57.2; 62.28; 60.14,ORKA-001 - (EVERLAST-A),NCT07090330,Moderate-to-severe plaque psoriasis,phase2,Ongoing,Interim Data,2026-12-31,"Phase 2a study achieved 63.5% PASI 100 and 83% PASI 90 at Week 16 with a favorable safety profile consistent with IL-23p19 inhibitors, while updated Phase 1 PK/PD data support the potential for once-yearly dosing ahead of longer-term data expected in 2H 2026, noted April 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3627169754,2026-04-27 07:26:56,60312101
ZVSA,ZyVersa Therapeutics Inc.,0.2000,0.1925; 0.1902; 0.1903; 0.18; 0.1998; 0.185; 0.1957; 0.185; 0.18; 0.18; 0.18; 0.1998; 0.192; 0.205; 0.2048; 0.1702; 0.17; 0.17; 0.175; 0.2,VAR 200,NCT06489340,Diabetic kidney disease (DKD),phase2,Enrollment Initiation,Initial Data,2026-12-31,"Phase 2a trial site activation announced June 26, 2025. Phase 2a interim data due in 4Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1619184,2026-04-01 07:18:39,8095921
