Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
ACRS,Aclaris Therapeutics Inc.,4.51,4.22; 4.47; 4.34; 4.41; 4.53; 4.75; 4.78; 4.86; 4.93; 4.95; 4.88; 5.09; 4.8; 4.52; 4.4; 4.45; 4.53; 4.54; 4.52; 4.51,ATI-052,,Asthma,phase1,Trial Planned,Initial Data,31/12/2026,Phase 1b trial planned for 1Q 2026. Phase 1b data due in 2H 2026.,,11.29,62.97,Bull -% / Neutral -% / Bear -%,629883197,26/02/2026 09:03,139663680
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,34.61,31.62; 35.38; 35.07; 34.95; 35.35; 35.86; 36.34; 36.01; 35.73; 35.84; 35.81; 36.25; 35.31; 34.29; 34.03; 34.07; 34.32; 34.16; 34.07; 34.61,TEV-‘408,,Vitiligo,phase1,Ongoing,Interim Data,31/12/2026,Phase 1b trial ongoing with data due in 2026. Phase 2b trial planned.,,12.85,63.27,Bull -% / Neutral -% / Bear -%,40300817501,11/01/2026 19:38,1164426972
RPRX,Royalty Pharma plc,53.86,49.32069322784214; 49.27091457097109; 49.86825845342376; 49.25100310822266; 49.977771498540086; 50.21670905152115; 50.49546952999906; 49.977771498540086; 50.565159649618536; 51.4213525478007; 51.47113120467176; 53.01426956767449; 53.163605538287655; 52.85; 52.07; 52.41; 53.06; 53.55; 54.5; 53.86,TEV-‘408,,Vitiligo,phase1,Ongoing,Interim Data,31/12/2026,Phase 1b trial ongoing with data due in 2026. Phase 2b trial planned.,,12.85,63.27,Bull -% / Neutral -% / Bear -%,31014322507,11/01/2026 19:38,575832204
IRON,Disc Medicine Inc.,68.12,67.26; 65.97; 65.95; 66.91; 67.64; 67.59; 68.65; 67.53; 68.26; 69.23; 68.53; 70.03; 69.7; 66.86; 66.85; 64.07; 67.03; 67.13; 66.82; 68.12,DISC-3405,NCT07187973,Sickle cell disease,phase1,Trial Planned,Initial Data,31/12/2026,Phase 1b trial initiated in October 2025. Phase 1b initial data due in 4Q 2026.,,12.85,63.27,Bull -% / Neutral -% / Bear -%,2602121943,05/05/2026 08:33,38199089
ZLAB,Zai Lab Limited,18.45,22.14; 20.75; 21.64; 21.54; 21.22; 20.98; 21.01; 19.765; 18.6; 19.59; 19.53; 20.47; 20.33; 20.59; 18.86; 18.37; 18.81; 19.1; 18.61; 18.45,ZL-1503,,Atopic Dermatitis,phase1,Enrollment Initiation,Interim Data,31/12/2026,"Phase 1/1b first patient dosed December 8, 2025. Phase 1/1b clinical data due in 2026. Preclinical data reported a dose-dependent inhibition of both IL-31-induced scratching and IL-13-dependent pSTAT6 signaling over a 112-day observation period, demonstrating durable pathway suppression, noted April 20, 2026.",,12.85,63.27,Bull -% / Neutral -% / Bear -%,2072947130,07/05/2026 15:38,112354858
KZIA,Kazia Therapeutics Limited,12.51,11.85; 12.42; 13.64; 13.39; 12.84; 13.45; 13.84; 13.41; 14.44; 14.1; 14.3; 14; 13.83; 13.16; 12.56; 12.08; 12.97; 13.17; 13.66; 12.51,Paxalisib,,Triple-Negative Breast Cancer (TNBC),phase1,Data Released,Interim Data,31/12/2026,"Phase 1b study expanded based on continued encouraging safety, tolerability and clinical activity data observed to date, planned enrollment has increased from 12 to 36 patients, noted May 26, 2026.  Additional clinical trial updates are anticipated throughout 2026 and into 2027. Phase 1b data reported that treatment resulted in a significant reduction of exhausted CD8 T cells, with revitalization of cytotoxic and antigen-presentation pathways, noted December 10, 2025.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,142950506,26/05/2026 08:21,11426899
ACRS,Aclaris Therapeutics Inc.,4.51,4.22; 4.47; 4.34; 4.41; 4.53; 4.75; 4.78; 4.86; 4.93; 4.95; 4.88; 5.09; 4.8; 4.52; 4.4; 4.45; 4.53; 4.54; 4.52; 4.51,ATI-052,,"Healthy adults, atopic dermatitis (AD)",phase1,Enrollment Initiation,Topline Data,31/12/2026,"Phase 1b trial initiated January 12, 2025.  Phase 1b topline data due in 2H 2026.",,12.85,63.27,Bull -% / Neutral -% / Bear -%,629883197,28/04/2026 07:28,139663680
FBRX,Forte Biosciences Inc.,21.94,26.385; 28.03; 26.66; 28.19; 28.51; 27.29; 26.52; 26.17; 24.02; 26; 24.29; 24.66; 23.96; 23.11; 20.97; 20.07; 20.31; 22; 21.59; 21.94,FB102,NCT06905873,Vitiligo,phase1,Ongoing,Topline Data,31/12/2026,"Phase 1b topline data expected in 2026. First patient dosed, noted May 15, 2025.",,12.85,63.27,Bull -% / Neutral -% / Bear -%,449305245,11/05/2026 09:49,20478817
SLDB,Solid Biosciences Inc.,6.88,7.45; 7.05; 7.26; 7.13; 7.23; 6.9; 7.2; 7.07; 7.27; 7.68; 7.72; 7.38; 7.63; 6.92; 6.51; 6.08; 6.47; 6.5; 6.62; 6.88,SGT-212 - (FALCON),NCT07180355,Friedreich's ataxia (FA),phase1,Ongoing,Initial Data,31/12/2026,"Phase 1b dosing commenced, noted January 12, 2026. Phase 1b initial data update expected 2H 2026. FDA Rare Pediatric Disease and Fast Track designations granted on December 1, 2025.",,10.76,60.67,Bull -% / Neutral -% / Bear -%,677333289,20/03/2026 06:59,98449606
RCUS,Arcus Biosciences Inc.,24.13,24.8; 24.13; 25.5; 25.68; 26.05; 26.06; 26; 24.78; 25.36; 24.86; 24.9; 25; 24.95; 23.78; 23.4; 22.75; 23.74; 23.87; 23.43; 24.13,Casdatifan (AB521) + volrustomig,,Clear cell renal cell carcinoma (ccRCC),phase1,Data Released,Interim Data,31/12/2026,"Phase 1/1b additional data due in 2026, with zimberelimab combo data due in 2H 2026. Phase 1/1b data reported a 9.7-month median progression-free survival (mPFS) was reached for the 50mg twice-daily (BID) casdatifan monotherapy cohort of the Phase 1/1b ARC-20 study; mPFS was not yet reached for other cohorts, noted February 17, 2025.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,3034906399,02/03/2026 16:40,125773162
BMY,Bristol-Myers Squibb Company,58.03,58.26; 57.59; 60.59; 58.22; 57.38; 56.95; 56.59; 56.25; 56.16; 55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03,RYZ101 - (ACTION-1),NCT05477576,Gastroenteropancreatic neuroendocrine tumors,phase1,Data Released,Full Results,31/12/2026,"Additional Phase 1b data due in 2026. Phase 1b data presented at ESMO reported that  the confirmed ORR was 29.4%, with all five patients having a confirmed PR, noted October 22, 2023.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.18501E+11,04/08/2025 14:04,2042071247
AZTR,Azitra Inc,0.21,0.2487; 0.25; 0.2462; 0.2473; 0.2559; 0.2463; 0.2452; 0.2377; 0.2343; 0.231; 0.2201; 0.2168; 0.1845; 0.18; 0.19; 0.19; 0.19699999999999998; 0.212; 0.2039; 0.21,ATR12-351 - (ATR-12),NCT06137157,Netherton Syndrome,phase1,Ongoing,Topline Data,31/12/2026,"Phase 1b topline data is anticipated 2H 2026. Phase 1b dosing initiated, noted August 28, 2024.  Phase 1b initial safety data presented at the BIO International Convention showed that 50% have been enrollment and 6 patient were dosed with ATR12-351, showing that treatment has been generally safe and well-tolerated with occasional, transient, mild to moderate symptoms at application site, noted June 17, 2025.",,14.11,62.47,Bull 0% / Neutral 100% / Bear 0%,3400412,13/05/2026 08:46,16192438
ADCT,ADC Therapeutics SA,3.51,3.77; 3.78; 3.78; 3.83; 3.68; 3.76; 3.86; 3.75; 3.5; 3.48; 3.43; 3.48; 3.36; 3.25; 3.17; 3.14; 3.24; 3.4; 3.39; 3.51,ZYNLONTA (Loncastuximab Tesirine-Ipyl) - (LOTIS-7),NCT04970901,B-cell non-Hodgkin lymphoma,phase1,Data Released,Full Results,31/12/2026,"Phase 1b full data due by year-end 2026. Phase 1b enrollment completion expected 1H 2026. Phase 1b additional data presented at webcast showing an 89.8% ORR and 77.6% CR rate in r/r DLBCL patients treated with ZYNLONTA plus glofitamab, noted, December 3, 2025.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,446440965,04/05/2026 07:54,127191158
ORIC,Oric Pharmaceuticals Inc.,8.54,9.65; 9.44; 9.88; 9.77; 9.63; 9.57; 9.3; 8.81; 8.85; 8.99; 8.83; 8.6; 8.34; 8.15; 7.93; 7.97; 8.41; 8.46; 8.32; 8.54,Enozertinib (ORIC-114),NCT05315700,"Tumors - EGFR/HER2 Exon 20 Inhibitor, 1L NSCLC",phase1,Data Released,Full Results,31/12/2026,"Phase 1b combo data expected in 2H 2026.  Phase 1b data shared at ESMO Asia reported an 35% ORR (26% confirmed ORR) and 100% DCR in the 80 mg cohort, noted December 5, 2025. Phase 3 trial planned for 2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,884039979,05/05/2026 11:57,103517562
COAG,Hemab Therapeutics Holdings Inc.,27.84,34; 25.34; 25; 25.01; 25.74; 25.12; 25; 25.9; 28.56; 28.37; 28.07; 27.15; 25.44; 26.47; 26.3; 25.89; 27.84,HMB-002 - (VELORA Pioneer),NCT06754852,Restoration of hemostasis in Patients with Von Willebrand Disease (VWD),phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 ongoing. The company expects to report data from the trial in late 2026 or early 2027.,,14.79,65.52,Bull -% / Neutral -% / Bear -%,1300278614,26/05/2026 09:16,46705410
TNGX,Tango Therapeutics Inc.,20.04,25.14; 22.06; 21.62; 20.98; 22.71; 24.2; 23.62; 23.48; 23.02; 23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04,Vopimetostat,,Liung Cancer,phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 ongoing with clinical data update in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,2898745559,05/03/2026 15:15,144647982
RVMD,Revolution Medicines Inc - Ordinary Shares,154.89,144.83; 140.55; 144.12; 139.48; 147.9; 147.21; 151.07; 142.51; 141.81; 144.15; 145.72; 149.94; 149.47; 145.66; 144.37; 147.3; 150.33; 153.73; 151.56; 154.89,vopimetostat in combination with RAS(ON) inhibitors,,MTAP-deleted pancreatic cancer,phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 ongoing with initial data expected in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,32929065999,05/03/2026 15:12,212596462
TNGX,Tango Therapeutics Inc.,20.04,25.14; 22.06; 21.62; 20.98; 22.71; 24.2; 23.62; 23.48; 23.02; 23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04,vopimetostat in combination with RAS(ON) inhibitors,,MTAP-deleted pancreatic cancer,phase1,Ongoing,Initial Data,31/12/2026,Phase 1/2 ongoing with initial data expected in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,2898745559,05/03/2026 15:12,144647982
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,BNT324/DB-1311  (B7H3-ADC),,2L+ mCRPC,phase1,Ongoing,Topline Data,31/12/2026,Phase 1/2 data due in 2026. Phase 3 trial planned for 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:30,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig + BNT326/YL202  (HER3-ADC),,2L+ EGFRm NSCLC,phase1,Ongoing,Topline Data,31/12/2026,Phase 1/2 data to be presented in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:31,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig + BNT324/DB-1311  (B7H3-ADC),,Advanced solid tumors,phase1,Ongoing,Topline Data,31/12/2026,Phase 1/2 data due in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:32,251325340
BNTX,BioNTech SE,92.25,102.06; 101.57; 103.45; 97.54; 99.35; 95.5; 95.26; 93.02; 94.125; 93.34; 93.66; 92.23; 91.99; 89.55; 88.85; 87.79; 90.36; 90.93; 92.14; 92.25,Pumitamig + T-Pam (HER2-ADC),,Breast cancer,phase1,Ongoing,Topline Data,31/12/2026,Phase 1/2 data due in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,23184762615,10/03/2026 10:54,251325340
CRSP,CRISPR Therapeutics AG,51.59,52.06; 50.71; 52.34; 51.63; 53.58; 52.38; 55.08; 52.42; 54.83; 54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59,Zugocabtagene geleucel (zugo-cel; formerly CTX112),,B-cell malignancies,phase1,Ongoing,,31/12/2026,Phase 1/2 trial ongoing with update due in 2H 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,4975793179,13/02/2026 10:57,96448792
INBX,Inhibrx Biosciences Inc.,106.85,130.665; 124.82; 129.21; 128.79; 127.95; 128.12; 141.84; 124.52; 134.35; 127.58; 108.65; 117.95; 116.16; 108.64; 105.8; 109.51; 110.01; 110.57; 101.32; 106.85,Ozekibart with irinotecan and temozolomide (IRI/TMZ),,Ewing sarcoma,phase1,Ongoing,End of Phase Meeting,31/12/2026,Phase 1/2 enrollment to be completed in 2Q 2026. Meeting with FDA due in 2H 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,1567616224,15/05/2026 11:02,14671186
MRNA,Moderna Inc.,47.03,47.14; 45.72; 45.94; 45.37; 47.3; 46.71; 48.79; 48.54; 54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03,mRNA-4359 + Pembrolizumab,NCT05533697,Melanoma,phase1,Ongoing,Interim Data,31/12/2026,"Phase 2 portion of the study data readout in 2026. Phase 1/2 data presented at AACR resulted in an ORR of 83%, with two patients achieving a complete response and eight achieving a partial response, as well as a DCR of 92%, also the FDA granted Fast Track Designation, noted April 17, 2026.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,18660857761,01/05/2026 07:30,396786259
EPRX,Eupraxia Pharmaceuticals Inc.,7.53,7.11; 7.34; 7.8; 7.89; 7.42; 7.27; 7.58; 7.47; 7.45; 7.42; 7.61; 7.55; 7.16; 6.92; 6.69; 6.29; 6.37; 6.94; 7.1; 7.53,EP-104GI - (RESOLVE),NCT05608681,Eosinophilic esophagitis (EoE),phase1,Data Released,Topline Data,31/12/2026,"Phase 1b/2a data shared at DDW26 reported first EREFS data showing that EP-104GI produced dose- and injection-dependent improvements in endoscopic disease severity in EoE, with 20 injections delivering consistent reductions in both inflammatory and fibrotic subscores and supporting the 20-injection regimen being evaluated in the placebo-controlled Phase 2b portion, with topline data expected in 4Q 2026.",,8.78,64.67,Bull -% / Neutral -% / Bear -%,488769833,05/05/2026 07:28,65326947
ARWR,Arrowhead Pharmaceuticals Inc.,78.68,70.13; 70.53; 73.48; 74.81; 76.39; 74.93; 79.14; 77.95; 72.69; 77.74; 79.04; 77.88; 79.69; 76.67; 73.95; 73.18; 77.14; 75.54; 74.95; 78.68,ARO-MAPT,,Alzheimer's Disease,phase1,Enrollment Initiation,Initial Data,31/12/2026,"Phase 1/2a trial initiated December 8, 2025. Phase 1/2a data due in 2H 2026.",,8.48,60.67,Bull -% / Neutral -% / Bear -%,11082630412,08/12/2025 07:45,140857021
KRYS,Krystal Biotech Inc.,302.68,269.27; 259.95; 262.26; 266.04; 286.95; 284.57; 288.99; 296.7; 305.71; 312.88; 310.31; 312.58; 316.3; 306.29; 291.75; 293.3; 302.05; 304.23; 299.45; 302.68,KB801 - (EMERALD-1),NCT06999733,Neurotrophic Keratitis,phase1,Enrollment Initiation,Topline Data,31/12/2026,"Phase 1/2 topline data due in 2026. Phase 1/2 first patient dosed July 9, 2025. FDA granted platform technology designation (PTD), noted October 14, 2025.",,10.17,63.27,Bull -% / Neutral -% / Bear -%,8922932546,11/01/2026 20:11,29479756
TRDA,Entrada Therapeutics Inc.,6.7,12.89; 12.72; 13.5; 14.5; 15.79; 15.75; 16.03; 6.85; 6.84; 7; 7.12; 7.32; 6.83; 6.38; 5.89; 5.65; 6.04; 6.31; 6.56; 6.7,ELEVATE-44-201,NCT07037862,Duchenne Muscular Dystrophy,phase1,Ongoing,Topline Data,31/12/2026,"The company looks forward to seeing the results from the Cohort 1 OLE and the Cohort 2 MAD studies later in 2026. Phase 1/2 topline results from Cohort 1 demonstrated to be statistically significant and potentially differentiated improvement versus placebo in Time to Rise velocity, noted May 7, 2026.",,11.49,65.07,Bull -% / Neutral -% / Bear -%,260098127,07/05/2026 08:50,38820616
DVAX,Dynavax Technologies Corporation,15.5,,Z-1018,NCT06569823,Shingles in adults aged 50 years and older,phase1,Ongoing,Topline Data,31/12/2026,"Phase 1/2 study data presented at IDWeek demonstrated comparable antibody and CD4+ T-cell responses to Shingrix with a favorable tolerability profile. Part 2 of the Phase 1/2 head-to-head study versus Shingrix in adults 70 years and older has been initiated, as of October 21, 2025. Part 2 immunogenicity and safety data in the 2H 2026.",,10.17,63.27,Bull -% / Neutral -% / Bear -%,1820087004,07/11/2025 13:41,117424968
IPHA,Innate Pharma S.A.,1.72,1.4; 1.48; 1.44; 1.44; 1.43; 1.4; 1.51; 1.37; 1.41; 1.42; 1.36; 1.32; 2.17; 2.02; 2.25; 2.03; 2.2; 1.97; 1.83; 1.72,IPH6501,,Follicular Lymphoma,phase1,Ongoing,Interim Data,31/12/2026,Phase 1/2 data due in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,161318874,26/03/2026 07:11,93790043
TNGX,Tango Therapeutics Inc.,20.04,25.14; 22.06; 21.62; 20.98; 22.71; 24.2; 23.62; 23.48; 23.02; 23.48; 23.5; 25.51; 24.87; 20.56; 20.63; 20.3; 21.08; 21.62; 20.24; 20.04,TNG456,NCT06810544,Glioblastoma,phase1,Ongoing,Interim Data,31/12/2026,Phase 1/2 study enrollment is  ongoing with clinical data update expected in 2026.,,7.66,60.87,Bull -% / Neutral -% / Bear -%,2898745559,05/03/2026 15:16,144647982
XNCR,Xencor Inc.,11.63,12.15; 11.62; 11.93; 12.69; 13.36; 12.85; 13.01; 12.31; 12.86; 12.79; 12.44; 12.38; 11.88; 11.22; 11.06; 10.41; 11.32; 11.27; 11.31; 11.63,Plamotamab,,Multi-drug resistant rheumatoid arthritis (MDR-RA),phase1,Ongoing,Interim Data,31/12/2026,Phase 1b/2a proof-of-concept study ongoing. Update due in 2H 2026.,,10.17,63.27,Bull -% / Neutral -% / Bear -%,862266761,02/03/2026 05:33,74141596
GUTS,"Fractyl Health, Inc.",0.9178,0.6563; 0.602; 0.6375; 0.6993; 0.7271; 0.6939; 0.7352; 0.7481; 0.7547; 0.769; 0.7340000000000001; 0.9483; 0.9540000000000001; 0.8606; 0.8064; 0.8171; 0.9213; 0.92; 0.9096; 0.9178,Rejuva (RJVA-001),,Obesity and type 2 diabetes (T2D),phase1,Ongoing,Initial Data,31/12/2026,"Phase 1/2 study dosing initiated in the Netherlands, noted May 11, 2026. CTA planned with trial due in 2Q 2026 with preliminary data due in 2H 2026. Preclinical Rejuva Smart GLP-1 pancreatic gene therapy platform data presented at the ADA Scientific Sessions on June 22, 2025.",,10.68,63.32,Bull -% / Neutral -% / Bear -%,145608018,11/05/2026 08:09,158648963
KYNB,Kyntra Bio Inc.,6.85,7.05; 7.05; 7.27; 7.09; 7.2; 7.1; 7.12; 7.1; 6.95; 6.8; 7.225; 7; 7.01; 6.82; 6.83; 6.8; 6.95; 6.94; 6.99; 6.85,FG-3246 (FOR46) in combination with enzalutamide - (Investigator-sponsored trial),NCT06842498,Metastatic castration-resistant prostate cancer (mCRPC),phase1,Data Released,Interim Data,31/12/2026,"Phase 1b/2 interim analysis due in 4Q 2026. Phase 1b/2 study achieved 7.0 months median rPFS in biomarker-unselected post-ARPI, taxane-naïve mCRPC, extending to 10.1 months in patients with only one prior ARPI and delivering a 21% composite response rate (40% in earlier-line patients), noted February 23, 2026. This supports biomarker-driven selection as the Phase 2 monotherapy trial remains on track for interim data in 2H 2026.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,27729567,12/05/2026 08:34,4048112
AZTR,Azitra Inc,0.21,0.2487; 0.25; 0.2462; 0.2473; 0.2559; 0.2463; 0.2452; 0.2377; 0.2343; 0.231; 0.2201; 0.2168; 0.1845; 0.18; 0.19; 0.19; 0.19699999999999998; 0.212; 0.2039; 0.21,ATR-04 (ATR04-484),NCT06830863,EGFRi-associated rash,phase1,Ongoing,Topline Data,31/12/2026,"Phase 1/2 topline data expected 2H 2026. Phase 1/2 study commenced, noted August 27, 2025. MD Anderson Cancer Center expands ATR-04 clinical trial site footprint, noted February 24, 2026.",,10.17,63.27,Bull -% / Neutral -% / Bear -%,3400412,13/05/2026 08:47,16192438
CRSP,CRISPR Therapeutics AG,51.59,52.06; 50.71; 52.34; 51.63; 53.58; 52.38; 55.08; 52.42; 54.83; 54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59,Zugocabtagene geleucel (zugo-cel; formerly CTX112),NCT05643742,Systemic lupus erythematosus (SLE),phase1,Data Released,Interim Data,31/12/2026,"Additional Phase 1/2 update due in 2H 2026. Phase 1/2 data reported an overall response rate (ORR) of 90% (9/10) and a complete response rate (CRR) of 70%, noted December 22, 2025.",,10.17,63.27,Bull -% / Neutral -% / Bear -%,4975793179,05/05/2026 08:45,96448792
VRTX,Vertex Pharmaceuticals Incorporated,435.93,430.14; 423.24; 427.38; 423.92; 429.85; 424.36; 427.65; 425; 429.82; 435.17; 448.29; 453.06; 450.41; 436.95; 436.58; 434.31; 430.44; 433.54; 434.52; 435.93,VX-670 - (GALILEO),NCT06185764,Myotonic Dystrophy Type 1 (DM1),phase1,Ongoing,Full Results,31/12/2026,Phase 1/2 trial results due in 2H 2026.,,8.48,60.67,Bull -% / Neutral -% / Bear -%,1.10641E+11,05/05/2026 12:28,253805417
SCNI,Scinai Immunotherapeutics Ltd.,0.483,0.584; 0.7138; 0.74; 0.71; 0.6449; 0.6253; 0.5703; 0.5434; 0.5678; 0.5124; 0.5329999999999999; 0.506; 0.5349; 0.5362; 0.56; 0.5081; 0.4775; 0.4966; 0.4612; 0.483,Nanosized VHH antibodies (nanoAbs),,Plaque psoriasis,phase1,Trial Planned,Initial Data,31/12/2026,"Phase 1/2a trial planned for 2H 2025 with data readout due in 2026. Preclinical results showed that Scinai's NanoAb had similar effects on inflammatory markers as the comparator drugs, demonstrating its potential to reduce psoriatic lesion severity and improve skin integrity, noted July 15, 2024.",,10.17,63.27,Bull -% / Neutral -% / Bear -%,1912580,08/05/2025 14:46,3959792
LXEO,"Lexeo Therapeutics, Inc.",5.14,5.81; 5.68; 5.695; 5.77; 5.8; 5.96; 6.23; 5.82; 5.83; 6.12; 5.7; 5.76; 5.5; 5.09; 4.71; 4.48; 5.12; 5.23; 5.11; 5.14,LX2020 - (HEROIC-PKP2),NCT06109181,PKP2-ACM,phase1,Ongoing,Interim Data,31/12/2026,"Phase 1/2 preliminary data across all cohorts (n=10) showed that dosing was generally well tolerated and led to robust transduction, increased PKP2 protein expression, and clinically meaningful improvement or stabilization in measures of arrhythmia burden in the majority of participants, noted January 12, 2026. Phase 1/2 enrollment completed in 4Q 2025 with biopsy results pending for participants 9 and 10. Phase 1/2 12-month data available for all high-dose participants in 4Q 2026. Regulatory engagement expected in 2026.",,11.46,62.47,Bull 100% / Neutral 0% / Bear 0%,403601199,11/05/2026 08:12,78521634
CHRS,Coherus Oncology Inc.,1.64,1.77; 1.74; 1.775; 1.8; 1.73; 1.79; 1.75; 1.76; 1.75; 1.95; 1.71; 1.705; 1.63; 1.57; 1.49; 1.48; 1.51; 1.57; 1.61; 1.64,Casdozokitug (casdozo),,Non-small cell lung cancer (NSCLC),phase1,Data Released,Full Results,31/12/2026,"Phase 1b/2 maturing data sets due in 2026. Phase 1b/2 data presented at ESMO IO reported two confirmed partial responders (PRs) in PD-L1 negative or low, squamous NSCLC and one durable disease stabilization in adenocarcinoma, noted December 6, 2023. Phase 2 data presented at ASCO  GI demonstrated early activity with 38% objective response rate including three complete responses, noted January 18, 2024.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,252969836,07/11/2025 07:01,154249900
BEAM,Beam Therapeutics Inc.,29.79,30.56; 29.38; 30.33; 30.7; 30.08; 28.9; 32.34; 31.47; 32.32; 31.75; 31.58; 31.85; 29.53; 27.93; 26.81; 26.33; 27.11; 27.67; 28.64; 29.79,BEAM-302,NCT06389877,Severe alpha-1 antitrypsin deficiency (AATD),phase1,Ongoing,Conference Presentation,31/12/2026,Phase 1/2 data presented at ATS on May 18 2026. Phase 1/2 pivotal cohort to be initiated in 2H 2026. Additional data to be presented at a medical conference in 2026.,,8.3,62.97,Bull -% / Neutral -% / Bear -%,3064771785,18/05/2026 16:32,102879214
COYA,Coya Therapeutics Inc.,4.71,4.26; 4.07; 4.23; 4.17; 4.26; 4.25; 4.24; 4.2; 4.11; 4.18; 4.29; 4.54; 5.26; 4.96; 4.92; 4.57; 4.62; 4.84; 4.81; 4.71,Low Dose Interleukin-2 (LD IL-2) - (COYA 301),,Alzheimer’s Disease (AD),phase1,Data Released,,31/12/2026,"Additional data due in 2H 2026. Phase 2 21-Week data at Houston Methodist Hospital observed statistically significant reductions in key proinflammatory factors—including CCL2 and IL-15—and a significant increase in the anti-inflammatory cytokine IL-4 (p<0.01) with monthly dosing, alongside a 4.93-point improvement in ADAS-Cog scores versus placebo, noted February 6, 2025.",,8.48,60.67,Bull 100% / Neutral 0% / Bear 0%,110483332,12/05/2026 08:01,23457183
IMTX,Immatics N.V.,11.19,11.59; 11.2; 10.99; 10.79; 11.14; 10.95; 11.51; 11.14; 11.37; 11.54; 11.39; 10.79; 11.17; 10.87; 10.62; 10.7; 11.22; 11.06; 11.62; 11.19,IMA402,NCT05958121,Solid Tumors,phase1,Ongoing,Interim Data,31/12/2026,"Phase 1 clinicla data update expected 2H 2026. Phase 1a results showed deep and durable responses with favorable tolerability in heavily pre-treated solid tumor patients. IMA402 achieved a 30% confirmed objective response rate (cORR) at RP2D, including 29% in melanoma and 2/3 in ovarian cancer, noted November 12, 2025.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,1500540685,12/05/2026 14:57,134096576
GNPX,Genprex Inc.,0.772,0.9251; 0.87; 0.975; 0.918; 0.939; 0.8852; 0.8903; 0.865; 0.87; 0.8453; 0.83; 0.8511; 0.8613; 0.8303; 0.805; 0.7879999999999999; 0.7899; 0.815; 0.8211; 0.772,REQORSA Immunogene Therapy (quratusugene ozeplasmid) - (Acclaim-3),NCT05703971,Extensive-stage small cell lung cancer (ES-SCLC),phase1,Ongoing,Interim Data,31/12/2026,"The Phase 2 portion, supported by FDA Fast Track and Orphan Drug Designations, is expected to reach an interim analysis in 2H 2026. Preclinical data presented at AACR-NCI-EORTC showed significant activity on its own as well as when combined with other therapies in a mouse xenograft model with ALK-EML4 rearrangement, noted October 28, 2025.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,8172702,10/02/2026 08:31,10586402
