Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
RGEN,Repligen Corporation,KAREN DAWES,,2026-05-14,Buy,Stock,995.00000000,1.08,0,0,92816,56407740
RGEN,Repligen Corporation,GLENN MUIR,,2026-05-14,Buy,Stock,995.00000000,2.55,0,0,40051,56407740
RGEN,Repligen Corporation,GLENN MUIR,,2026-05-14,Buy,Option,2239.00000000,0,0,0,2239,56407740
RGEN,Repligen Corporation,KAREN DAWES,,2026-05-14,Buy,Option,2239.00000000,0,0,0,2239,56407740
RGEN,Repligen Corporation,NICOLAS BARTHELEMY,,2026-05-14,Buy,Option,2239.00000000,0,0,0,2239,56407740
RGEN,Repligen Corporation,NICOLAS BARTHELEMY,,2026-05-14,Buy,Stock,995.00000000,22.40,0,0,5436,56407740
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-15,Sell,Option,2385.00000000,-100.00,0,0,0,82273237
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-15,Sell,Stock,680.00000000,-1.89,1.3,884,35281,82273237
INO,Inovio Pharmaceuticals Inc.,Michael John Sumner,Chief Medical Officer,2026-05-15,Buy,Stock,2385.00000000,7.10,0,0,35961,82273237
WHWK,Whitehawk Therapeutics Inc.,Scott Giacobello,CHIEF FINANCIAL OFFICER,2026-05-14,Buy,Stock,38265.00000000,12.96,3.92,149998.8,333489,49452463
WHWK,Whitehawk Therapeutics Inc.,James David Lennon,CHIEF EXECUTIVE OFFICER,2026-05-14,Buy,Stock,51021.00000000,9.84,3.92,200002.32,569643,49452463
WHWK,Whitehawk Therapeutics Inc.,Caley Castelein,,2026-05-14,Buy,Stock,255102.00000000,1295.33,3.92,999999.84,274796,49452463
WHWK,Whitehawk Therapeutics Inc.,Caley Castelein,,2026-05-14,Buy,Option,2072756.00000000,0,3.9198999978772227,8124996.24,2.072756e+06,49452463
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Evan Lippman,EVP,2026-05-14,Sell,Stock,35912.00000000,-44.83,35.5842,1277899.7904,44191,1164426972
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Evan Lippman,EVP,2026-05-14,Sell,Option,11841.00000000,-25.00,0,0,35524,1164426972
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Evan Lippman,EVP,2026-05-14,Sell,Option,74008.00000000,-50.00,0,0,74008,1164426972
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Evan Lippman,EVP,2026-05-14,Buy,Stock,11841.00000000,0,0,0,11841,1164426972
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Evan Lippman,EVP,2026-05-14,Sell,Stock,5746.00000000,-48.53,35.5842,204466.8132,6095,1164426972
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Evan Lippman,EVP,2026-05-14,Buy,Stock,74008.00000000,1214.24,0,0,80103,1164426972
ATRC,AtriCure Inc.,Vinayak Doraiswamy,Chief Scientific Officer,2026-05-15,Sell,Stock,5000.00000000,-5.16,28.13,140650,91875,50640970
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-14,Sell,Option,15580.00000000,-1.61,0,0,949535,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-15,Buy,Stock,13100.00000000,1.87,0.75,9825,713100,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-14,Buy,Stock,15580.00000000,2.23,0.75,11685,715580,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-15,Sell,Option,13100.00000000,-1.38,0,0,936435,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-14,Sell,Stock,15580.00000000,-2.18,6.91,107657.8,700000,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-15,Sell,Stock,13100.00000000,-1.84,6.65,87115,700000,97028322
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Eliyahu Sharon Kalif,EVP,2026-05-14,Sell,Stock,153251.00000000,-47.09,35.6107,5457375.3857,172184,1164426972
AQST,Aquestive Therapeutics Inc.,Daniel Barber,President and CEO,2026-05-15,Sell,Stock,8257.00000000,-1.23,4.2889,35413.4473,660574,125450119
AQST,Aquestive Therapeutics Inc.,Melina Cioffi,SVP,2026-05-15,Sell,Stock,1667.00000000,-0.61,4.17,6951.39,273200,125450119
ABCL,AbCellera Biologics Inc.,John Montalbano,Director,2026-05-14,Buy,Stock,20000.00000000,9.05,4.77,95399.99999999999,241000,294665532
CVM,Cel-Sci Corporation,Geert Kersten,Chief Executive Officer,2026-05-14,Buy,Stock,300000.00000000,2598.08,1.2,360000,311547,8493111
OBIO,Orchestra BioMed Holdings Inc Com,Eric Fain,Director,2026-05-14,Buy,Stock,20000.00000000,27.89,4.13,82600,91709,59880715
KYNB,Kyntra Bio Inc.,Thane Wettig,CEO,2026-05-14,Sell,Stock,2800.00000000,-9.33,7.09,19852,27203,4048112
STTK,Shattuck Labs Inc.,Stephen Stout,See Remarks,2026-05-15,Buy,Stock,12805.00000000,15.89,1.0846,13888.303,93366,76680517
STTK,Shattuck Labs Inc.,Stephen Stout,See Remarks,2026-05-15,Sell,Option,12805.00000000,-100.00,0,0,0,76680517
PRTA,Prothena Corporation plc,Daniel G Welch,,2026-05-15,Buy,Option,27000.00000000,0,0,0,27000,52353237
PRTA,Prothena Corporation plc,Dennis J Selkoe,,2026-05-15,Buy,Option,27000.00000000,0,0,0,27000,52353237
PRTA,Prothena Corporation plc,Lars Ekman,,2026-05-15,Buy,Option,27000.00000000,0,0,0,27000,52353237
PRTA,Prothena Corporation plc,William H. Dunn Jr.,,2026-05-15,Buy,Option,27000.00000000,0,0,0,27000,52353237
PRTA,Prothena Corporation plc,Shane Cooke,,2026-05-15,Buy,Option,27000.00000000,0,0,0,27000,52353237
PRTA,Prothena Corporation plc,Richard T Collier,,2026-05-15,Buy,Option,27000.00000000,0,0,0,27000,52353237
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-15,Buy,Stock,200.00000000,0.02,13.95,2790,910143,5298137
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-15,Buy,Stock,100.00000000,0.01,13.8,1380,909943,5298137
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-13,Buy,Stock,4081.00000000,0.49,13.7993,56314.9433,834665,5298137
RLYB,Rallybio Corporation,ADAR Capital Management LLC,,2026-05-13,Buy,Stock,75178.00000000,9.01,14,1052492,909843,5298137
ORKA,Oruka Therapeutics Inc.,Joana Goncalves,Chief Medical Officer,2026-05-15,Buy,Stock,3500.00000000,10.49,6.84,23940,36877,60312101
ORKA,Oruka Therapeutics Inc.,Joana Goncalves,Chief Medical Officer,2026-05-15,Sell,Stock,100.00000000,-0.30,63.52,6352,33377,60312101
ORKA,Oruka Therapeutics Inc.,Joana Goncalves,Chief Medical Officer,2026-05-15,Sell,Stock,4800.00000000,-11.89,61.5614,295494.72,35577,60312101
ORKA,Oruka Therapeutics Inc.,Joana Goncalves,Chief Medical Officer,2026-05-15,Sell,Stock,2100.00000000,-5.90,62.423,131088.30000000002,33477,60312101
ORKA,Oruka Therapeutics Inc.,Joana Goncalves,Chief Medical Officer,2026-05-15,Sell,Option,3500.00000000,-1.92,0,0,178992,60312101
ORKA,Oruka Therapeutics Inc.,Joana Goncalves,Chief Medical Officer,2026-05-15,Buy,Stock,3500.00000000,9.49,7.8,27300,40377,60312101
LYRA,Lyra Therapeutics Inc.,W. Bradford Smith,,2026-05-14,Sell,Stock,640.00000000,-100.00,0,0,0,1774882
PLSE,Pulse Biosciences Inc,ROBERT DUGGAN,Director,2026-05-11,Buy,Stock,660233.00000000,1.38,19.69,12999987.770000001,4.8370047e+07,69209712
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-13,Sell,Stock,25000.00000000,-1.96,56.2851,1407127.5,1.248095e+06,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-14,Sell,Stock,25000.00000000,-2.00,58.6226,1465565,1.223095e+06,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-15,Sell,Stock,25000.00000000,-2.04,57.0429,1426072.5,1.198095e+06,88928099
CORT,Corcept Therapeutics Incorporated,Gary Charles Robb,Chief Business Officer,2026-05-13,Buy,Stock,1000.00000000,8.64,0,0,12571,107351594
CORT,Corcept Therapeutics Incorporated,Gary Charles Robb,Chief Business Officer,2026-05-13,Buy,Stock,1000.00000000,8.64,0,0,12571,107351594
IONS,Ionis Pharmaceuticals Inc.,Brett P Monia,Chief Executive Officer,2026-05-14,Sell,Stock,3220.00000000,-1.31,78.6793,253347.346,242662,165262556
IONS,Ionis Pharmaceuticals Inc.,Brett P Monia,Chief Executive Officer,2026-05-13,Buy,Stock,1316.00000000,0.54,32.6,42901.6,243978,165262556
IONS,Ionis Pharmaceuticals Inc.,Brett P Monia,Chief Executive Officer,2026-05-13,Sell,Option,1316.00000000,-3.28,0,0,38857,165262556
IONS,Ionis Pharmaceuticals Inc.,Brett P Monia,Chief Executive Officer,2026-05-14,Sell,Option,3220.00000000,-8.29,0,0,35637,165262556
IONS,Ionis Pharmaceuticals Inc.,Brett P Monia,Chief Executive Officer,2026-05-13,Sell,Stock,1316.00000000,-0.54,78.013,102665.10800000001,242662,165262556
IONS,Ionis Pharmaceuticals Inc.,Brett P Monia,Chief Executive Officer,2026-05-14,Buy,Stock,3220.00000000,1.33,32.6,104972,245882,165262556
ASRT,Assertio Holdings Inc.,Heather L Mason,Director,2026-05-13,Buy,Stock,6666.00000000,0,0,0,6666,6462180
NRIX,Nurix Therapeutics Inc.,Paul M Silva,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
NRIX,Nurix Therapeutics Inc.,Edward C Saltzman,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
NRIX,Nurix Therapeutics Inc.,Judith A Reinsdorf,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
NRIX,Nurix Therapeutics Inc.,David L Lacey,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
NRIX,Nurix Therapeutics Inc.,Anil Kapur,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
BCDA,BioCardia Inc.,Peter Altman,President and CEO,2026-05-15,Buy,Stock,5100.00000000,1.82,1.02,5202,285866,11374724
NRIX,Nurix Therapeutics Inc.,Roger Dansey,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
NRIX,Nurix Therapeutics Inc.,Roy D Baynes,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
NRIX,Nurix Therapeutics Inc.,Julia P Gregory,Director,2026-05-15,Buy,Option,31250.00000000,0,0,0,31250,103405813
PTCT,PTC Therapeutics Inc.,Matthew Klein,CHIEF EXECUTIVE OFFICER,2026-05-14,Sell,Stock,2572.00000000,-0.65,72.46,186367.12,393998,82949338
PTCT,PTC Therapeutics Inc.,Matthew Klein,CHIEF EXECUTIVE OFFICER,2026-05-14,Sell,Stock,2100.00000000,-0.53,73.08,153468,396570,82949338
PTCT,PTC Therapeutics Inc.,Matthew Klein,CHIEF EXECUTIVE OFFICER,2026-05-14,Sell,Stock,7221.00000000,-1.78,73.08,527710.6799999999,398670,82949338
PTCT,PTC Therapeutics Inc.,Matthew Klein,CHIEF EXECUTIVE OFFICER,2026-05-13,Buy,Stock,12500.00000000,3.17,0,0,406570,82949338
PTCT,PTC Therapeutics Inc.,Matthew Klein,CHIEF EXECUTIVE OFFICER,2026-05-14,Sell,Stock,679.00000000,-0.17,73.06,49607.74,405891,82949338
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Option,9500.00000000,-3.95,0,0,230910,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,40.00000000,-0.08,568.69,22747.600000000002,49973,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,376.00000000,-0.75,571.0376,214710.1376,49597,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,560.00000000,-1.13,572.0355,320339.88,49037,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,983.00000000,-2.34,575.9807,566189.0281,41105,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Option,9500.00000000,-3.95,0,0,230910,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,3283.00000000,-6.80,574.2066,1885120.2678,45010,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,360.00000000,-0.88,578.2933,208185.58800000002,40513,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-14,Sell,Stock,232.00000000,-0.56,576.876,133835.232,40873,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,80.00000000,-0.28,568.7394,45499.152,28796,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Buy,Stock,10000.00000000,52.98,135.42,1354199.9999999998,28876,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Option,10000.00000000,-80.00,0,0,2500,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,80.00000000,-0.28,570.5188,45641.504,28716,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,603.00000000,-2.10,571.5252,344629.69560000004,28113,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,970.00000000,-3.45,572.7823,555598.831,27143,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,3419.00000000,-13.85,574.7609,1965107.5171,21268,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,1712.00000000,-8.05,575.7814,985737.7568,19556,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,293.00000000,-1.50,576.7505,168987.8965,19263,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,307.00000000,-1.59,577.9287,177424.11090000003,18956,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,80.00000000,-0.42,578.585,46286.8,18876,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-14,Sell,Stock,2456.00000000,-9.05,574.036,1409832.416,24687,42446733
ABEO,Abeona Therapeutics Inc.,Eric Crombez,Director,2026-05-15,Sell,Stock,26143.00000000,-41.20,5.5325,144636.1475,37313,56995144
ZYME,Zymeworks Inc.,Paul Schneider,EVP,2026-05-13,Buy,Option,119000.00000000,0,0,0,119000,73023061
SHC,Sotera Health Company,WARBURG PINCUS  CO,Director,2026-05-13,Sell,Stock,19102952.00000000,-100.00,15.168,289753575.936,0,285166994
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Buy,Stock,2637.00000000,163.38,0,0,4251,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Sell,Stock,1342.00000000,-31.57,2.49,3341.5800000000004,2909,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Buy,Stock,1252.00000000,125.20,0,0,2252,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Sell,Stock,638.00000000,-28.33,2.49,1588.6200000000001,1614,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Sell,Option,1686.00000000,-20.00,0,0,6745,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Sell,Option,1252.00000000,-50.00,0,0,1252,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Buy,Stock,1686.00000000,57.96,0,0,4595,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Sell,Option,2637.00000000,-8.33,0,0,29003,338675373
GDRX,GoodRx Holdings Inc.,Thomas (TC) Chan,Chief Accounting Officer,2026-05-15,Sell,Stock,858.00000000,-18.67,2.49,2136.42,3737,338675373
GDRX,GoodRx Holdings Inc.,Christopher A McGinnis,See Remarks,2026-05-15,Sell,Stock,19726.00000000,-10.00,2.49,49117.740000000005,177616,338675373
GDRX,GoodRx Holdings Inc.,Christopher A McGinnis,See Remarks,2026-05-15,Buy,Stock,44779.00000000,29.35,0,0,197342,338675373
GDRX,GoodRx Holdings Inc.,Christopher A McGinnis,See Remarks,2026-05-15,Sell,Option,44779.00000000,-8.33,0,0,492580,338675373
SHC,Sotera Health Company,WARBURG PINCUS  CO,Director,2026-05-13,Sell,Stock,19102952.00000000,-100.00,15.168,289753575.936,0,285166994
ZLAB,Zai Lab Limited,Titus Frazor Edmondson III,Chief Legal Officer,2026-05-14,Sell,Stock,3517.00000000,-15.05,20.19,71008.23000000001,19849,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-13,Sell,Option,50000.00000000,-10.84,0,0,411092,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-14,Sell,Option,50000.00000000,-12.16,0,0,361092,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-14,Buy,Stock,50000.00000000,4.45,1.74,87000,1.172626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-13,Sell,Stock,33769.00000000,-2.92,20.2223,682886.8487,1.122626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-14,Sell,Stock,50000.00000000,-4.26,20.0915,1004575,1.122626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-13,Buy,Stock,50000.00000000,4.45,1.74,87000,1.172626e+06,112354858
ZLAB,Zai Lab Limited,Ying Du,Chairperson & CEO,2026-05-13,Sell,Stock,16231.00000000,-1.38,19.4432,315582.57920000004,1.156395e+06,112354858
SHC,Sotera Health Company,GTCR INVESTMENT XI LLC,,2026-05-13,Sell,Stock,12735301.00000000,-100.00,15.168,193169045.568,0,285166994
ONC,BeOne Medicines Ltd.,Henry Chan Lee,SVP,2026-05-13,Buy,Stock,101.00000000,0,194.47,19641.47,101,111174026
ONC,BeOne Medicines Ltd.,Henry Chan Lee,SVP,2026-05-13,Sell,Option,1274.00000000,-1.17,0,0,107848,111174026
ONC,BeOne Medicines Ltd.,Henry Chan Lee,SVP,2026-05-13,Buy,Stock,101.00000000,0,194.47,19641.47,101,111174026
ONC,BeOne Medicines Ltd.,Henry Chan Lee,SVP,2026-05-13,Sell,Option,1274.00000000,-1.17,0,0,107848,111174026
ONC,BeOne Medicines Ltd.,Henry Chan Lee,SVP,2026-05-13,Sell,Stock,332.00000000,-100.00,310.72,103159.04000000001,0,111174026
TLSI,TriSalus Life Sciences Inc.,KERRY HICKS,Director,2026-05-14,Buy,Stock,28201.00000000,5.48,0,0,542790,61416535
TLSI,TriSalus Life Sciences Inc.,KERRY HICKS,Director,2026-05-14,Buy,Option,56403.00000000,63.22,0,0,145625,61416535
TLSI,TriSalus Life Sciences Inc.,Mats Wahlstrom,Director,2026-05-14,Buy,Stock,34226.00000000,64.18,0,0,87555,61416535
TLSI,TriSalus Life Sciences Inc.,Mats Wahlstrom,Director,2026-05-14,Buy,Option,75204.00000000,37.43,0,0,276149,61416535
TLSI,TriSalus Life Sciences Inc.,Mats Wahlstrom,Director,2026-05-14,Buy,Stock,37602.00000000,239.09,0,0,53329,61416535
TLSI,TriSalus Life Sciences Inc.,Gary Gordon,Director,2026-05-14,Buy,Stock,28201.00000000,289.06,0,0,37957,61416535
TLSI,TriSalus Life Sciences Inc.,Gary Gordon,Director,2026-05-14,Buy,Option,56403.00000000,100.27,0,0,112653,61416535
TLSI,TriSalus Life Sciences Inc.,Gary Gordon,Director,2026-05-14,Buy,Stock,24553.00000000,64.69,0,0,62510,61416535
TLSI,TriSalus Life Sciences Inc.,DAVID MATLIN,Director,2026-05-14,Buy,Option,56403.00000000,86.77,0,0,121403,61416535
TLSI,TriSalus Life Sciences Inc.,DAVID MATLIN,Director,2026-05-14,Buy,Stock,23065.00000000,1.77,0,0,1.32321e+06,61416535
TLSI,TriSalus Life Sciences Inc.,DAVID MATLIN,Director,2026-05-14,Buy,Stock,28201.00000000,2.22,0,0,1.300145e+06,61416535
TLSI,TriSalus Life Sciences Inc.,William Valle,Director,2026-05-14,Buy,Stock,28201.00000000,92.50,0,0,58688,61416535
TLSI,TriSalus Life Sciences Inc.,William Valle,Director,2026-05-14,Buy,Option,56403.00000000,100.27,0,0,112653,61416535
TLSI,TriSalus Life Sciences Inc.,William Valle,Director,2026-05-14,Buy,Stock,24553.00000000,41.84,0,0,83241,61416535
TLSI,TriSalus Life Sciences Inc.,Michael Stansky,Director,2026-05-14,Buy,Stock,23501.00000000,2.99,0,0,810633,61416535
TLSI,TriSalus Life Sciences Inc.,Michael Stansky,Director,2026-05-14,Buy,Option,47003.00000000,50.79,0,0,139540,61416535
TLSI,TriSalus Life Sciences Inc.,Michael Stansky,Director,2026-05-14,Buy,Stock,20089.00000000,2.48,0,0,830722,61416535
RPRX,Royalty Pharma plc,Marshall Urist,EVP,2026-05-14,Sell,Stock,13684.00000000,-30.03,53.0647,726137.3548,31881,575832204
RPRX,Royalty Pharma plc,Gregory Norden,Director,2026-05-14,Sell,Stock,3045.00000000,-1.56,53,161385,191803,575832204
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Buy,Stock,26.00000000,0.02,33.4704,870.2303999999999,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Buy,Stock,1276.00000000,0.89,34.7524,44344.0624,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-07,Buy,Stock,1108.00000000,0.83,33.38,36985.04,133986,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Sell,Stock,1265.00000000,-0.87,31.751,40165.015,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Buy,Stock,701.00000000,0.49,35.5472,24918.587199999998,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-07,Sell,Stock,1108.00000000,-0.82,33.38,36985.04,133986,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-07,Sell,Stock,2115.00000000,-1.55,28.9417,61211.6955,133986,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Sell,Stock,3099.00000000,-2.09,30.8638,95646.9162,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Sell,Stock,1794.00000000,-1.22,32.6041,58491.7554,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-07,Sell,Stock,300.00000000,-0.22,32.2467,9674.009999999998,133986,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-07,Sell,Stock,4423.00000000,-3.20,31.3843,138812.7589,133986,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Buy,Stock,1276.00000000,0.89,34.7524,44344.0624,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Buy,Stock,26.00000000,0.02,33.4704,870.2303999999999,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-06,Buy,Stock,1104.00000000,0.79,31.02,34246.08,141029,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-06,Sell,Stock,45.00000000,-0.03,31.9628,1438.326,141029,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-06,Sell,Stock,1214.00000000,-0.85,31.0227,37661.5578,141029,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-04-02,Sell,Stock,1134.00000000,-0.78,34.8007,39463.9938,144974,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,1048.00000000,0.72,26.7259,28008.7432,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Sell,Stock,191.00000000,-0.13,24.2843,4638.3013,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,616.00000000,0.42,24.6857,15206.3912,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,17.00000000,0.01,27.7838,472.3246,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,186.00000000,0.13,30.4754,5668.4244,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,1957.00000000,1.35,31.4512,61549.9984,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,1770.00000000,1.22,25.3209,44817.993,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,411.00000000,0.28,32.5962,13397.0382,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Sell,Stock,1251.00000000,-0.85,25.1676,31484.6676,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Sell,Stock,57.00000000,-0.04,27.1147,1545.5379,146657,1341941
SNSE,Sensei Biotherapeutics Inc.,MILLENNIUM MANAGEMENT LLC,,2026-03-31,Buy,Stock,1770.00000000,1.22,25.3209,44817.993,146657,1341941
