Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
DTIL,Precision BioSciences Inc.,6.8000,7.86; 8.2; 8.34; 8.11; 7.27; 6.96; 6.9; 7.18; 7.15; 7.23; 7.58; 7.59; 6.92; 6.97; 7.02; 6.32; 6.04; 6.41; 6.5; 6.77,Azercabtagene Zapreleucel (azer-cel),NCT06680037,Progressive MS,phase1,Enrollment Initiation,Initial Data,2026-12-31,"Phase 1 initial data expected 2H 2026. Phase 1 trial to be initiated in 2024. IND cleared August 6, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,175455280,2026-05-06 07:25:29,25802247
BMY,Bristol-Myers Squibb Company,55.5500,55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03; 57.52; 56.91; 57.18; 54.95; 54.46; 54.72; 56.6; 57.27; 55.57,PRMT5i,NCT06130553,Advanced solid tumors,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 is ongoing with early stage data now expected in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,113437057771,2026-01-02 17:25:23,2042071247
ARVN,Arvinas Inc.,7.2600,9.66; 9.57; 9.87; 9.42; 9.08; 8.78; 8.55; 9.1; 9.1; 9.09; 8.92; 8.85; 8.84; 8.98; 8.58; 8; 7.7; 7.74; 7.42; 7.15,ARV-393,NCT06393738,B-cell lymphoma,phase1,Data Released,Interim Data,2026-12-31,"Phase 1 updated clinical data to be shared at a medical congress in 2H 2026. Phase 1 initial data presented at ASH reported that ARV-393 (3 mg/kg) combined with glofitamab (0.15 mg/kg) achieved 81% TGI with concomitant dosing and 91% TGI with sequential dosing (ARV-393 followed by glofitamab), versus 38% for single-agent ARV-393 and 36% for glofitamab alone., noted December 6, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,468423897,2026-05-29 13:48:37,64521198
DAWN,Day One Biopharmaceuticals Inc.,21.5300,,MTX-13 (DAY301),,Solid Tumors,phase1,Enrollment Initiation,Initial Data,2026-12-31,IND cleared April 2024. Phase 1/2 first cohort cleared in January 2025. Phase 1a initial data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,2223999287,2026-01-11 19:27:41,103297691
MOLN,Molecular Partners AG,3.8200,4.1301; 4.0401; 4; 3.84; 3.84; 3.8; 3.74; 3.74; 3.8; 4.18; 4.05; 4.04; 4.0028; 4.1999; 3.95; 3.92; 4.03; 3.93; 4.0999; 3.95,[212Pb] Pb-MP0712,NCT07278479,Small-cell lung cancer (SCLC) and other DLL3+ neuroendocrine tumors,phase1,Ongoing,Initial Data,2026-12-31,"Phase 1 initial data due in 2026. Preclinical data  presented at AACR reported an attractive biodistribution profile, noted April 20, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,154187023,2026-06-01 08:23:35,40363095
ERAS,Erasca Inc.,12.8300,10.44; 10.38; 10.46; 10.37; 10.23; 10.27; 10.32; 11.12; 11.605; 11.24; 11.5; 12.47; 12.2; 12.84; 13.82; 13.48; 13.18; 13.27; 11.97; 12.87,ERAS-4001 - (BOREALIS-1),,KRASm solid tumors,phase1,IND Clearance,,2026-12-31,"IND clearance announced on June 2, 2025. Phase 1 data due in 2H 2026. Monotherapy expansion cohorts and combination dose escalation cohorts planned for 2027.",,100,100,Bull -% / Neutral -% / Bear -%,3989931674,2026-05-12 14:28:45,310984542
ERAS,Erasca Inc.,12.8300,10.44; 10.38; 10.46; 10.37; 10.23; 10.27; 10.32; 11.12; 11.605; 11.24; 11.5; 12.47; 12.2; 12.84; 13.82; 13.48; 13.18; 13.27; 11.97; 12.87,ERAS-4001,,RASm solid tumors,phase1,Ongoing,Initial Data,2026-12-31,Preclinical development ongoing. IND due in 2Q 2025. Phase 1 data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,3989931674,2026-05-12 14:29:02,310984542
PFE,Pfizer Inc.,25.5665,25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85; 26.21; 26.14; 26.18; 25.63; 25.55; 25.34; 25.69; 26.04; 25.62,Mevrometostat (PF-06821497) - (MEVPRO-1),,Castration-resistant prostate cancer (CRPC),phase1,Data Released,Interim Data,2026-12-31,"Data due in 2026. Phase 1 data due at ASCO on June 2, 2025. Phase 1 results presented at ASCO GU on February 15, 2025. Phase 1 data from ASCO abstract reported that the OR rate (95% CI) was 27.3% (10.7, 50.2), including 1 complete and 5 partial responses, noted May 23, 2024. Phase 3 trial planned for 1H 2025.",,100,100,Bull -% / Neutral -% / Bear -%,145714839347,2026-02-03 09:29:41,5699444169
IMMP,Immutep Limited,0.3649,0.4431; 0.4702; 0.4639; 0.4514; 0.5197; 0.494; 0.5029; 0.4681; 0.4803; 0.4859; 0.4537; 0.4346; 0.4446; 0.4389; 0.3976; 0.41600000000000004; 0.4067; 0.3886; 0.3766; 0.3689,IMP761,NCT06637865,Autoimmune diseases,phase1,Data Released,,2026-12-31,"Phase 1 data reported that IMP761 met its primary endpoint, demonstrating favorable safety and tolerability  and statistically significant pharmacodynamic activity at 7 mg/kg in a placebo-controlled study, noted June 4, 2026.  Additional data to be shared in 2H 2026.",European Alliance of Associations for Rheumatology Conference (EULAR26) 03/06/2026 ET - 06/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,53710373,2026-06-04 08:13:55,147192034
CLYM,Climb Bio Inc.,11.1950,11.12; 11.17; 11.41; 11.33; 10.8; 9.88; 9.65; 10.52; 10.91; 11; 11.39; 11.96; 11.34; 10.96; 11.8; 11.2; 10.44; 10.91; 10.55; 10.77,Budoprutug (TNT119) - (PrisMN),NCT07096843,Membranous nephropathy,phase1,Ongoing,Initial Data,2026-12-31,"FDA granted Fast Track Designation, noted April 7, 2026. Phase 1 ongoing with initial data expected 4Q 2026. Phase 1 ongoing, acquired by Eliem from Tenet Medicines, noted April 11, 2024. Phase 1b OLE data presented at the American Society of Nephrology Kidney Week on October 24, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,641059542,2026-05-05 13:24:01,57263023
NXTC,NextCure Inc.,2.7200,9.78; 9.78; 9.8; 10.25; 9.74; 9.25; 9.13; 9.645; 10.2; 7.83; 7.02; 6.07; 6.4; 6.2; 3.38; 3.4; 3.15; 3.19; 2.95; 2.79,LNCB74,NCT06774963,B7-H4 expressing cancers,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 data due in 2H 2026. Phase 1 dosing commenced, noted January 10, 2024. Cohort 3 to be initiated in 2H 2025.",,100,100,Bull -% / Neutral -% / Bear -%,9824901,2026-05-08 07:38:47,3612096
KTTA,Pasithea Therapeutics Corp.,0.5748,0.7912; 0.7801; 0.785; 0.7942; 0.7801; 0.77; 0.7026; 0.722; 0.721; 0.6998; 0.6801; 0.6929; 0.6952; 0.7153; 0.715; 0.645; 0.6382; 0.6199; 0.585; 0.5756,PAS-004,NCT06961565,Neurofibromatosis Type 1 (NF1) and solid tumors,phase1,Data Released,Interim Data,2026-12-31,"Orphan Drug Designation granted by the FDA, noted June 2, 2026. Rare Pediatric Disease Designation granted by the FDA, noted April 20, 2026. Fast track designation granted by the FDA, noted April 1, 2026. Phase 1/1b efficacy data to be shared in 2H 2026. Phase 1 data reported a partial response observed in a MEK-rechallenge 3rd-line melanoma, with 71.4% (5 of 7) of patients identified with BRAF-mutated tumors achieved stable disease or partial response, noted November 20, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,19206625,2026-06-02 07:28:42,33414448
IMNM,Immunome Inc.,18.9400,23; 22.69; 22.2; 22.02; 20.88; 19.9; 19.66; 21.53; 22.96; 21.66; 21.91; 22.11; 22.54; 21.83; 20.78; 19.34; 19.81; 19.68; 18.58; 18.61,IM-1021,,Advanced B-cell lymphomas and advanced solid tumors,phase1,Ongoing,Initial Data,2026-12-31,"Phase 1 data due in 2026. Phase 1 trial ongoing, with first patient dosed February 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2144962462,2025-11-07 12:01:17,113250394
GTBP,GT Biopharma Inc.,0.4164,0.3429; 0.3226; 0.3127; 0.4389; 0.3939; 0.3643; 0.43; 0.4193; 0.433; 0.44; 0.392; 0.3953; 0.4454; 0.4782; 0.442; 0.4672; 0.4393; 0.47700000000000004; 0.4364; 0.4252,GTB-5550 TriKE,NCT07541573,Solid tumors,phase1,Ongoing,,2026-12-31,"IND cleared by the FDA, noted February 3, 2026. Phase 1 first patient dosed May 14, 2026. Phase 1 update due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,15014790,2026-05-15 12:49:25,36062904
APGE,Apogee Therapeutics Inc.,84.0050,84.6; 82.93; 83.94; 83.91; 81.14; 78.75; 78.27; 81.39; 82.43; 81.16; 82.81; 77.75; 77.82; 82.14; 79.3; 78.71; 84.19; 90.9; 86.92; 83.01,APG279 (zumilokibart (APG777) +APG990),NCT07027527,Atopic dermatitis (AD),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1b head-to-head trial of APG279 vs. DUPIXENT in moderate-to-severe AD expanded to 80 patients, readout expected 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,6333084447,2026-05-11 07:49:42,75389375
VRDN,Viridian Therapeutics Inc.,16.1763,17.2; 16.86; 17.04; 17.43; 16.82; 16.1; 15.97; 17.63; 17.69; 17.24; 17; 17.26; 17.45; 17.62; 16.96; 15.87; 16.35; 16.57; 15.78; 15.73,VRDN-008,,IgG suppression and provide a potentially best-in-class subcutaneous option for patients,phase1,IND Clearance,Initial Data,2026-12-31,IND for VRDN-008 (FcRn-inhibitor) submitted Dec 2025; HV phase 1 data expected 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1667371730,2026-01-06 07:26:31,103074740
KURA,Kura Oncology Inc.,8.8500,9.51; 9.68; 9.48; 9.74; 9.22; 9.2; 8.96; 10.34; 11.13; 11.25; 10.41; 10.24; 9.97; 10.2; 9.035; 8.97; 8.655; 8.77; 8.74; 8.56,ziftomenib in combination with gilteritinib (KOMET-008),NCT06001788,FLAG-IDA or LDAC for the treatment of NPM1-mutant or KMT2A-rearranged acute myeloid leukemia (AML),phase1,Enrollment Initiation,Initial Data,2026-12-31,"Phase 1 preliminary data due in 2H 2026. Phase 1 dosing initiated, noted February 26, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,785653130,2026-03-05 08:31:10,88774365
ARVN,Arvinas Inc.,7.2600,9.66; 9.57; 9.87; 9.42; 9.08; 8.78; 8.55; 9.1; 9.1; 9.09; 8.92; 8.85; 8.84; 8.98; 8.58; 8; 7.7; 7.74; 7.42; 7.15,ARV-102,,Parkinson's Disease in Healthy Volunteers,phase1,Data Released,Interim Data,2026-12-31,"Phase 1b study planned to commence in 2H 2026, pending regulatory feedback. Phase 1 additional biomarker data in PD expected 2H 2026. Phase 1 data reported that ARV-102 demonstrated approximately 50% or greater reduction of LRRK2 in cerebrospinal fluid (CSF) at all doses by day 14 and maintained the reduction through day 28 in patients with Parkinson's disease, noted March 18, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,468423897,2026-05-29 13:46:18,64521198
KRYS,Krystal Biotech Inc.,307.5100,312.88; 310.31; 312.58; 316.3; 306.29; 291.75; 293.3; 302.05; 304.23; 299.45; 302.68; 306.63; 310.3; 309.03; 298.1; 293.21; 301.82; 307.79; 301; 301.76,KB707 - (OPAL-1),NCT05970497,Relapsed/refractory locally advanced or metastatic melanoma,phase1,Ongoing,Interim Data,2026-12-31,Fast track designation granted in July 2023. Enrollment ongoing. Update due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,9065319768,2026-01-11 20:12:47,29479756
KYTX,Kyverna Therapeutics Inc.,7.7800,10.34; 10.23; 10.78; 10.74; 9.49; 8.54; 8.7; 8.57; 8.9; 8.67; 8.61; 8.59; 8.65; 8.52; 8.22; 7.9; 7.82; 7.95; 7.47; 7.71,KYV-101,NCT05938725,Refractory Lupus Nephritis,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 presented at EULAR on June 14, 2024. Additional Phase 1 data due in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,472986749,2026-01-04 22:35:59,60795212
VRDN,Viridian Therapeutics Inc.,16.1763,17.2; 16.86; 17.04; 17.43; 16.82; 16.1; 15.97; 17.63; 17.69; 17.24; 17; 17.26; 17.45; 17.62; 16.96; 15.87; 16.35; 16.57; 15.78; 15.73,VRDN-006,,"Healthy volunteers, autoimmune diseases",phase1,Data Released,Interim Data,2026-12-31,"Development plans due in 2026. IND submitted in December 2024. Phase 1 data demonstrated IgG reduction and spared albumin and LDL, noted September 15, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1667371730,2026-01-06 07:32:55,103074740
CRSP,CRISPR Therapeutics AG,52.4600,54.01; 52.83; 52.75; 50.45; 48.41; 48.56; 47.59; 48.55; 49.9; 50.36; 51.59; 53.53; 56.38; 56.18; 54.19; 52.02; 52.08; 56.95; 51.84; 51.6,CTX310,,"Mixed dyslipidemias, homozygous familial hypercholesterolemia, and severe hypertriglyceridemia",phase1,Data Released,Interim Data,2026-12-31,"Phase 1 update due in 2H 2026. Phase 1 data shared at AHA reported a mean reduction from baseline of -73% (maximum -89%), a mean reduction in triglycerides (TG) of -55% (maximum -84%), and a mean reduction of low-density lipoprotein (LDL) of -49% (maximum -87%) at the highest dose, noted November 8, 2025. Phase 1 trial data continues to demonstrate dose-dependent reductions in triglycerides (TG) and low-density lipoprotein (LDL), with peak reduction of up to 82% in TG and up to 86% in LDL, with a well-tolerated safety profile, noted June 26, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,5059703628,2026-05-05 08:42:42,96448792
CRBP,Corbus Pharmaceuticals Holdings Inc.,7.7900,11.04; 11.43; 12.15; 11.98; 11.03; 9.95; 9.15; 9.73; 11.51; 11.35; 7.91; 7.82; 7.64; 7.91; 7.75; 7.54; 7.38; 8.01; 7.56; 7.56,CRB-701 (SYS6002) with Pembrolizumab,NCT06265727,"Solid tumors, Locally advanced or metastatic urothelial carcinoma",phase1,Data Released,Interim Data,2026-12-31,"Phase 1 data expected 4Q 2026. Phase 1 data reported a 3.6 mg/kg dose generated ORR of 47.6% in HNSCC, 37.5% in cervical cancer and 55.6% in mUC, noted October 20, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,144331523,2026-04-07 09:31:46,18527795
AZN,AstraZeneca PLC,182.1900,181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95; 181.55,Surovatamig (AZD0486),NCT04594642,Relapsed/refractory (R/R) B-cell non-Hodgkin lymphoma (NHL),phase1,Ongoing,Initial Data,2026-12-31,"Updated Phase I data presented at ASH 2024 on December 9, 2024. Phase 1 data due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,575082152095,2026-04-29 09:50:34,3101451738
BCRX,BioCryst Pharmaceuticals Inc.,8.5600,8.58; 8.8; 9.6; 9.57; 9.02; 8.97; 8.77; 8.74; 8.37; 8.29; 8.47; 9.12; 9.1; 8.91; 8.57; 8.34; 8.25; 8.47; 8.41; 8.43,BCX17725,NCT06539507,Netherton syndrome,phase1,Ongoing,Initial Data,2026-12-31,"Phase 1 trial initiated, noted October 2, 2024. Phase 1 data from this program in up to 12 patients by the end of 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2175632370,2026-05-06 07:51:17,254162660
NKTX,Nkarta Inc.,2.4600,3.18; 3.28; 3.06; 2.81; 2.64; 2.68; 2.68; 2.8; 3.03; 3.03; 3.06; 3.19; 3.3; 3.25; 3.14; 2.91; 2.72; 2.77; 2.51; 2.4,NKX019,NCT05020678,Non-Hodgkin lymphoma (NHL),phase1,Data Released,Conference Presentation,2026-12-31,"Data to be presented at a conference in 2026. No further NKX019 development in lymphoma planned, noted November 7, 2024. Phase 1 data reported that 4 patients who were retreated and re-entered complete response (CR), demonstrating the safety and encouraging effectiveness (4/4 CR) of retreatment, noted August 13, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,176001581,2026-03-25 17:13:25,71545358
NKTX,Nkarta Inc.,2.4600,3.18; 3.28; 3.06; 2.81; 2.64; 2.68; 2.68; 2.8; 3.03; 3.03; 3.06; 3.19; 3.3; 3.25; 3.14; 2.91; 2.72; 2.77; 2.51; 2.4,NKX019 - (Ntrust-1),NCT06557265,Lupus nephritis,phase1,Enrollment Initiation,Initial Data,2026-12-31,"IND cleared October 17, 2023. First patient dosed June 27, 2024. Clinical trial data due in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,176001581,2026-03-25 17:13:52,71545358
ACRV,Acrivon Therapeutics Inc.,1.4600,1.91; 1.89; 1.92; 1.92; 1.77; 1.65; 1.6; 1.76; 1.79; 1.75; 1.67; 1.66; 1.63; 1.6; 1.56; 1.57; 1.51; 1.55; 1.43; 1.41,ACR-2316,NCT06667141,"Dual WEE1 and PKMYT1 inhibitor, Solid tumors",phase1,Ongoing,Interim Data,2026-12-31,"Phase 1/2 additional clinical data for weekly and bi-weekly dosing regimens and transition into dose expansion in AP3-identified tumor types in 2026, noted May 13, 2026. Phase 1 presentation at AACR on April 20, 2026. Phase 1 established oral dosing, favorable tolerability, and tumor shrinkage with partial responses across multiple solid tumors, noted January 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,62490524,2026-05-13 16:43:41,42801729
KRYS,Krystal Biotech Inc.,307.5100,312.88; 310.31; 312.58; 316.3; 306.29; 291.75; 293.3; 302.05; 304.23; 299.45; 302.68; 306.63; 310.3; 309.03; 298.1; 293.21; 301.82; 307.79; 301; 301.76,KB408 - (SERPENTINE-1),NCT06049082,Alpha-1 antitrypsin deficiency (AATD),phase1,Data Released,Interim Data,2026-12-31,"Update due in 2026. Krystal Biotech expanded its ongoing KB408 Phase 1 trial based on initial promising data and expects results in 1H 2026, noted February 19, 2025. Phase 1 trial dosing initiated, noted February 26, 2024. IND cleared September 21, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,9065319768,2026-01-11 20:12:20,29479756
AUTL,Autolus Therapeutics plc,1.4550,1.58; 1.6; 1.71; 1.59; 1.63; 1.8; 1.63; 1.62; 1.65; 1.7; 1.68; 1.68; 1.77; 1.87; 1.84; 1.75; 1.62; 1.66; 1.53; 1.46,Obe-cel - (CARLYSLE),NCT06333483,Systemic Lupus Erythematosus (SLE),phase1,Data Released,,2026-12-31,"Phase 1 update due in 2026. Phase 1 data from ASH reported that at the 50M dose, three patients (50%) achieved CRR and five patients (83%) achieved DORIS with a median onset of 5.1 months, noted December 8, 2025. Phase 1 data from R&D event reported that three patients had complete renal response, all by month three, noted April 24, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,387256669,2026-03-27 07:33:35,266155786
KRYS,Krystal Biotech Inc.,307.5100,312.88; 310.31; 312.58; 316.3; 306.29; 291.75; 293.3; 302.05; 304.23; 299.45; 302.68; 306.63; 310.3; 309.03; 298.1; 293.21; 301.82; 307.79; 301; 301.76,KB707 - (KYANITE-1),NCT06228326,Solid Tumors,phase1,Data Released,Interim Data,2026-12-31,"Update due in 2026. End of Phase 1/2 meeting granted by the FDA, noted August 21, 2025. IND accepted by the FDA, noted July 26, 2023. The FDA cleared IND and granted fast-track designation on February 13, 2024. Phase 1 initial data reported an objective response rate (ORR) of 27% and disease control rate (DCR) of 73%, noted December 18, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,9065319768,2026-02-10 09:22:34,29479756
IMCR,Immunocore Holdings plc,28.7248,28.85; 29.3; 28.95; 28.76; 28.05; 28.37; 28.93; 29.54; 30; 28.83; 29.41; 28.52; 28.97; 28.89; 29.13; 29.56; 28.65; 28.76; 28.29; 27.79,IMC-P115C (PRAME-A02 HLE),,Solid tumors,phase1,Ongoing,Initial Data,2026-12-31,"Phase 1 initial data due in 2H 2026. Phase 1 dosing commenced, noted December 23, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,1381328121,2026-05-06 07:09:53,48088346
XNCR,Xencor Inc.,11.7850,12.79; 12.44; 12.38; 11.88; 11.22; 11.06; 10.41; 11.32; 11.27; 11.31; 11.63; 11.72; 11.97; 11.88; 11.8; 11.21; 11.42; 12.01; 11.77; 11.41,XmAb541,,Ovarian Cancer and Advanced Solid Tumors,phase1,Ongoing,Interim Data,2026-12-31,Phase 1 trial data due in 2H 2026. Pivotal trail due in 2027.,,100,100,Bull -% / Neutral -% / Bear -%,873758709,2026-03-02 05:33:44,74141596
BMY,Bristol-Myers Squibb Company,55.5500,55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03; 57.52; 56.91; 57.18; 54.95; 54.46; 54.72; 56.6; 57.27; 55.57,Ubamatamab (MUC16) + Libtayo,,Ovarian Cancer,phase1,Ongoing,Interim Data,2026-12-31,Phase 1 additional data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,113437057771,2025-11-10 06:34:48,2042071247
REGN,Regeneron Pharmaceuticals Inc.,621.3950,711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62; 627.74; 621.52; 614.78; 600.66; 602.92; 618.95; 628.73; 635.45; 611.34,Ubamatamab (MUC16) + Libtayo,,Ovarian Cancer,phase1,Ongoing,Interim Data,2026-12-31,Phase 1 additional data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,65146450290,2025-11-10 06:34:48,104839032
TSVT,2seventy bio Inc.,5.0000,,Ubamatamab (MUC16) + Libtayo,,Ovarian Cancer,phase1,Ongoing,Interim Data,2026-12-31,Phase 1 additional data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,266148955,2025-11-10 06:34:48,53229791
DSGN,Design Therapeutics Inc.,10.6800,15.61; 15.79; 15.62; 14.54; 14.37; 10.7; 10.49; 11.1; 11.01; 10.97; 11.4; 11.1; 10.74; 10.48; 10.44; 10.17; 10.44; 10.76; 10.65; 10.46,DT-168,,Fuchs Endothelial Corneal Dystrophy (FECD),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 data due in 2H 2026. Phase 1 initial data shared at Eyecelerator @ Park City 2025 dosing was well-tolerated in all participants. There were no serious adverse events, noted May 2, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,667040482,2025-11-07 14:22:03,62456974
RVMD,Revolution Medicines Inc - Ordinary Shares,149.2250,144.15; 145.72; 149.94; 149.47; 145.66; 144.37; 147.3; 150.33; 153.73; 151.56; 154.89; 153; 154.63; 157.48; 163.68; 151.31; 155.99; 155.69; 149.23; 148.49,Elironrasib (RMC-6291),NCT05462717,Solid Tumors,phase1,Data Released,Interim Data,2026-12-31,"Update due in 2026. Phase 1 dosing initiated, noted September 22, 2022. Phase 1b data reported compelling antitumor activity, with a confirmed objective response rate of 42% (95% CI: 22-63) and a disease control rate of 79%, noted October 22, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,31724707042,2026-03-02 05:48:59,212596462
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,0.7400,0.685; 0.7; 0.6801; 0.711; 0.6796; 0.6385; 0.6835; 0.687; 0.7009; 0.687; 0.68155; 0.6998; 0.6832; 0.6807; 0.6807; 0.66; 0.7007899999999999; 0.7007899999999999; 0.6521; 0.72,VTP-1000 - (AVALON),NCT06310291,Celiac disease,phase1,Data Released,Full Results,2026-12-31,"Phase 1 MAD data due in 2H 2026. Phase 1 trial initiated September 24, 2024. Phase 1 data reported that treatment was well-tolerated with no treatment-related SAEs, noted December 10, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,30228181,2026-03-13 11:07:26,40848893
CLYD,Clyde Resources Inc,0.0001,,VTP-1000 - (AVALON),NCT06310291,Celiac disease,phase1,Data Released,Full Results,2026-12-31,"Phase 1 MAD data due in 2H 2026. Phase 1 trial initiated September 24, 2024. Phase 1 data reported that treatment was well-tolerated with no treatment-related SAEs, noted December 10, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,—,2026-03-13 11:07:26,—
ANNX,Annexon Inc.,5.2450,5.68; 5.44; 5.45; 5.37; 5.21; 4.96; 4.91; 5.04; 5.44; 5.31; 5.52; 5.39; 5.37; 5.42; 5.58; 5.26; 5.39; 5.45; 5.29; 5.12,ANX1502,NCT05521269,"Cold agglutinin disease (CAD), Autoimmune diseases and healthy volunteers",phase1,Data Released,Interim Data,2026-12-31,"POC data due in 2026. Phase 1 trial to be completed in 2026. Phase 1 data reported that dose-proportional PK and targeted levels of active drug were observed across both SAD and MAD cohorts, noted December 21, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,859354112,2026-05-08 08:44:37,163842538
ABBV,AbbVie Inc.,223.4700,202.78; 207.86; 208.5; 210.77; 210.39; 209.41; 213.76; 212.3; 214.5; 215.7; 213.12; 215.4; 218.63; 217.72; 212.93; 215.4; 217.13; 224.94; 227.23; 223.07,Emraclidine (CVL-231),,Alzheimer's disease psychosis,phase1,Ongoing,Initial Data,2026-12-31,Phase 1 trial ongoing. Data due in 2026.,,100,100,Bull -% / Neutral -% / Bear -%,394825191709,2026-02-05 13:46:35,1766792821
TNXP,Tonix Pharmaceuticals Holding Corp.,11.8400,14.11; 13.28; 13.84; 14.09; 15.74; 14.26; 13.71; 14.5; 14; 12.77; 12.77; 12.15; 12.64; 12.33; 12.29; 11.72; 11.4; 11.88; 11.07; 11.71,TNX-1500,,Kidney Transplant Rejection and Treatment of Autoimmune Diseases,phase1,Trial Planned,,2026-12-31,"Published Phase 1 data reported that TNX-1500 was  well tolerated and demonstrated durable suppression of T cell-dependent antibody responses. Phase 2 kidney transplant study expected to initiate in 2H 2026 pending FDA IND clearance, noted May 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,188739084,2026-05-27 07:48:51,15940801
IOVA,Iovance Biotherapeutics Inc.,4.0500,3.7; 3.56; 3.66; 3.52; 3.45; 3.39; 3.46; 3.54; 3.7; 4.11; 4.1; 4.37; 4.3; 4.1; 3.96; 4.1; 3.79; 4.38; 4.23; 4,IOV-4001,NCT05361174,Metastatic melanoma and Stage III or IV Non-small cell lung cancer (NSCLC),phase1,Enrollment Initiation,Full Results,2026-12-31,"Phase 1 results due in 2026. Phase 1 dosing initiated, noted October 10, 2022.",,100,100,Bull -% / Neutral -% / Bear -%,1808334704,2026-05-12 05:37:05,446502396
CLLS,Cellectis S.A.,3.0400,3.98; 3.96; 3.98; 4.07; 3.92; 3.85; 3.63; 3.66; 3.52; 3.5; 3.67; 3.63; 3.63; 3.52; 3.48; 3.38; 3.09; 3.15; 3.06; 2.93,IOV-4001,NCT05361174,Metastatic melanoma and Stage III or IV Non-small cell lung cancer (NSCLC),phase1,Enrollment Initiation,Full Results,2026-12-31,"Phase 1 results due in 2026. Phase 1 dosing initiated, noted October 10, 2022.",,100,100,Bull -% / Neutral -% / Bear -%,220676622,2026-05-12 05:37:05,72590994
IMCR,Immunocore Holdings plc,28.7248,28.85; 29.3; 28.95; 28.76; 28.05; 28.37; 28.93; 29.54; 30; 28.83; 29.41; 28.52; 28.97; 28.89; 29.13; 29.56; 28.65; 28.76; 28.29; 27.79,IMC-M113V (Gag-A02),,Human immunodeficiency virus (HIV),phase1,Ongoing,Interim Data,2026-12-31,"Additional data due in 2H 2026. Phase 1 data presented at CROI 2025. Phase 1 first patient dosed July 11, 2022. Phase 1 initial data from the single ascending dose part showed that it was well tolerated, noted February 22, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,1381328121,2026-02-25 08:02:56,48088346
